agency_cd,site_no,peak_dt,peak_tm,peak_va,peak_cd,gage_ht,gage_ht_cd,year_last_pk,ag_dt,ag_tm,ag_gage_ht,ag_gage_ht_cd,peak_dateTime,ag_dateTime,station_id
USGS,06911000,10/8/1967,NA,11500,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,06911000
USGS,06911000,6/27/1969,NA,19400,NA,28.49,NA,NA,NA,NA,NA,NA,NA,NA,06911000
USGS,06911000,6/3/1970,NA,7440,NA,24.8,NA,NA,NA,NA,NA,NA,NA,NA,06911000
USGS,06911000,2/27/1971,NA,2600,NA,14.93,NA,NA,NA,NA,NA,NA,NA,NA,06911000
USGS,06911000,5/1/1972,NA,4240,NA,18.57,NA,NA,NA,NA,NA,NA,NA,NA,06911000
USGS,06911000,2/8/1973,NA,3670,6,17.32,NA,NA,NA,NA,NA,NA,NA,NA,06911000
USGS,06911000,10/20/1973,NA,2210,6,13.66,NA,NA,NA,NA,NA,NA,NA,NA,06911000
USGS,06884200,9/13/1961,NA,7960,NA,24.15,NA,NA,NA,NA,NA,NA,NA,NA,06884200
USGS,06884200,10/1/1961,NA,5780,NA,21.72,NA,NA,NA,NA,NA,NA,NA,NA,06884200
USGS,06884200,6/24/1963,NA,2490,NA,15.97,NA,NA,NA,NA,NA,NA,NA,NA,06884200
USGS,06884200,6/15/1964,NA,1180,NA,11.14,NA,NA,NA,NA,NA,NA,NA,NA,06884200
USGS,06884200,9/21/1965,NA,3510,NA,18.42,NA,NA,NA,NA,NA,NA,NA,NA,06884200
USGS,06884200,2/9/1966,NA,883,NA,9.52,NA,NA,NA,NA,NA,NA,NA,NA,06884200
USGS,06884200,6/16/1967,NA,10700,NA,26.34,NA,NA,NA,NA,NA,NA,NA,NA,06884200
USGS,06884200,8/11/1968,NA,4390,NA,20.84,NA,NA,NA,NA,NA,NA,NA,NA,06884200
USGS,06884200,2/27/1969,NA,4000,NA,21.27,1,NA,NA,NA,NA,NA,NA,NA,06884200
USGS,06884200,6/17/1970,NA,2420,NA,15.31,NA,NA,NA,NA,NA,NA,NA,NA,06884200
USGS,06884200,5/22/1971,NA,10400,NA,25.59,NA,NA,NA,NA,NA,NA,NA,NA,06884200
USGS,06884200,8/25/1972,NA,8890,NA,26.09,NA,NA,NA,NA,NA,NA,NA,NA,06884200
USGS,06884200,9/26/1973,NA,9970,NA,27.17,NA,NA,NA,NA,NA,NA,NA,NA,06884200
USGS,06884200,10/12/1973,NA,9820,NA,27.02,NA,NA,NA,NA,NA,NA,NA,NA,06884200
USGS,06884200,6/24/1975,NA,2070,NA,14.89,NA,NA,NA,NA,NA,NA,NA,NA,06884200
USGS,06884200,4/24/1976,NA,3570,NA,18.58,NA,NA,NA,NA,NA,NA,NA,NA,06884200
USGS,06884200,5/21/1977,NA,2680,NA,16.55,NA,NA,NA,NA,NA,NA,NA,NA,06884200
USGS,06884200,5/7/1978,NA,7540,NA,24.7,NA,NA,NA,NA,NA,NA,NA,NA,06884200
USGS,06884200,3/3/1979,NA,4420,NA,20.18,NA,NA,NA,NA,NA,NA,NA,NA,06884200
USGS,06884200,3/30/1980,NA,3240,NA,18.05,NA,NA,NA,NA,NA,NA,NA,NA,06884200
USGS,06884200,7/27/1981,NA,2400,NA,15.54,NA,NA,NA,NA,NA,NA,NA,NA,06884200
USGS,06884200,6/27/1982,NA,3760,NA,19.08,NA,NA,NA,NA,NA,NA,NA,NA,06884200
USGS,06884200,6/18/1983,NA,12300,NA,29.13,NA,NA,NA,NA,NA,NA,NA,NA,06884200
USGS,06884200,6/22/1984,NA,5930,NA,22.55,NA,NA,NA,NA,NA,NA,NA,NA,06884200
USGS,06884200,7/31/1985,NA,2040,NA,13.86,NA,NA,NA,NA,NA,NA,NA,NA,06884200
USGS,06884200,9/29/1986,NA,7150,NA,24.09,NA,NA,NA,NA,NA,NA,NA,NA,06884200
USGS,06884200,3/24/1987,NA,10500,NA,27.49,NA,NA,NA,NA,NA,NA,NA,NA,06884200
USGS,06884200,6/30/1988,NA,3470,NA,18.15,NA,NA,NA,NA,NA,NA,NA,NA,06884200
USGS,06884200,9/9/1989,NA,4710,NA,20.81,NA,NA,NA,NA,NA,NA,NA,NA,06884200
USGS,06884200,6/15/1990,NA,6550,NA,23.35,NA,NA,NA,NA,NA,NA,NA,NA,06884200
USGS,06878000,5/22/1961,NA,12100,NA,22.98,NA,NA,NA,NA,NA,NA,NA,NA,06878000
USGS,06878000,5/29/1962,NA,2080,NA,18.9,NA,NA,NA,NA,NA,NA,NA,NA,06878000
USGS,06878000,7/12/1963,NA,1490,NA,15.53,NA,NA,NA,NA,NA,NA,NA,NA,06878000
USGS,06878000,6/23/1964,NA,3460,NA,20.75,NA,NA,NA,NA,NA,NA,NA,NA,06878000
USGS,06878000,6/28/1965,NA,5100,NA,22.35,NA,NA,NA,NA,NA,NA,NA,NA,06878000
USGS,06878000,8/21/1966,NA,3120,NA,20.23,NA,NA,NA,NA,NA,NA,NA,NA,06878000
USGS,06878000,9/20/1967,NA,5260,NA,22.53,NA,NA,NA,NA,NA,NA,NA,NA,06878000
USGS,06878000,10/7/1967,NA,3720,NA,21.38,NA,NA,NA,NA,NA,NA,NA,NA,06878000
USGS,06878000,2/27/1969,NA,2630,NA,19.92,NA,NA,NA,NA,NA,NA,NA,NA,06878000
USGS,06878000,6/4/1970,NA,3210,NA,20.51,NA,NA,NA,NA,NA,NA,NA,NA,06878000
USGS,06878000,5/22/1971,NA,9280,NA,22.58,NA,NA,NA,NA,NA,NA,NA,NA,06878000
USGS,06878000,8/26/1972,NA,1980,NA,18.17,NA,NA,NA,NA,NA,NA,NA,NA,06878000
USGS,06878000,9/28/1973,NA,8400,NA,22.6,NA,NA,NA,NA,NA,NA,NA,NA,06878000
USGS,06878000,10/12/1973,NA,15800,NA,24.08,NA,NA,NA,NA,NA,NA,NA,NA,06878000
USGS,06878000,6/24/1975,NA,4520,NA,21.51,NA,NA,NA,NA,NA,NA,NA,NA,06878000
USGS,06878000,7/18/1976,NA,3200,NA,20.41,NA,NA,NA,NA,NA,NA,NA,NA,06878000
USGS,06878000,6/18/1977,NA,11000,NA,23.36,NA,NA,NA,NA,NA,NA,NA,NA,06878000
USGS,06878000,5/26/1978,NA,3320,NA,20.56,NA,NA,NA,NA,NA,NA,NA,NA,06878000
USGS,06878000,3/23/1979,NA,3390,NA,20.62,NA,NA,NA,NA,NA,NA,NA,NA,06878000
USGS,06878000,10/31/1979,NA,5120,NA,21.76,NA,NA,NA,NA,NA,NA,NA,NA,06878000
USGS,06878000,7/28/1981,NA,1400,NA,15.98,NA,NA,NA,NA,NA,NA,NA,NA,06878000
USGS,06878000,7/11/1982,NA,4160,NA,21.24,NA,NA,NA,NA,NA,NA,NA,NA,06878000
USGS,06878000,4/2/1983,NA,1980,NA,18.12,NA,NA,NA,NA,NA,NA,NA,NA,06878000
USGS,06878000,4/4/1984,NA,3820,NA,20.98,NA,NA,NA,NA,NA,NA,NA,NA,06878000
USGS,06878000,5/14/1985,NA,1220,NA,15.11,NA,NA,NA,NA,NA,NA,NA,NA,06878000
USGS,06878000,5/7/1986,NA,3680,NA,20.87,NA,NA,NA,NA,NA,NA,NA,NA,06878000
USGS,06878000,3/25/1987,NA,3710,NA,20.89,NA,NA,NA,NA,NA,NA,NA,NA,06878000
USGS,06878000,7/16/1988,NA,1330,NA,15.43,NA,NA,NA,NA,NA,NA,NA,NA,06878000
USGS,06878000,9/9/1989,NA,1910,NA,17.9,NA,NA,NA,NA,NA,NA,NA,NA,06878000
USGS,06878000,8/16/1990,NA,9100,NA,22.95,NA,NA,NA,NA,NA,NA,NA,NA,06878000
USGS,06864050,6/24/1975,NA,4510,6,11.41,NA,NA,NA,NA,NA,NA,NA,NA,06864050
USGS,06864050,4/20/1976,NA,950,6,6.66,NA,NA,NA,NA,NA,NA,NA,NA,06864050
USGS,06864050,5/30/1977,NA,4890,6,11.74,NA,NA,NA,NA,NA,NA,NA,NA,06864050
USGS,06864050,6/7/1978,NA,848,6,6.25,NA,NA,NA,NA,NA,NA,NA,NA,06864050
USGS,06864050,3/23/1979,NA,13500,6,18.45,NA,NA,NA,NA,NA,NA,NA,NA,06864050
USGS,06864050,3/31/1980,NA,1610,6,7.74,NA,NA,NA,NA,NA,NA,NA,NA,06864050
USGS,06864050,5/4/1981,NA,10100,6,15.99,NA,NA,NA,NA,NA,NA,NA,NA,06864050
USGS,06864050,3/19/1982,NA,4970,6,11.8,NA,NA,NA,NA,NA,NA,NA,NA,06864050
USGS,06864050,4/1/1983,NA,206,6,4.16,NA,NA,NA,NA,NA,NA,NA,NA,06864050
USGS,06864050,6/24/1984,NA,1580,6,7.69,NA,NA,NA,NA,NA,NA,NA,NA,06864050
USGS,06864050,7/30/1985,NA,4640,6,11.71,NA,NA,NA,NA,NA,NA,NA,NA,06864050
USGS,06864050,5/9/1986,NA,4320,6,11.41,NA,NA,NA,NA,NA,NA,NA,NA,06864050
USGS,06864050,4/14/1987,NA,17100,6,21.79,NA,NA,NA,NA,NA,NA,NA,NA,06864050
USGS,06864050,7/27/1988,NA,826,6,6.3,NA,NA,NA,NA,NA,NA,NA,NA,06864050
USGS,06864050,9/6/1989,NA,4430,6,11.4,NA,NA,NA,NA,NA,NA,NA,NA,06864050
USGS,06864050,7/26/1990,NA,6230,6,14.15,NA,NA,NA,NA,NA,NA,NA,NA,06864050
USGS,06915000,9/13/1961,NA,39600,NA,20.85,NA,NA,NA,NA,NA,NA,NA,NA,06915000
USGS,06915000,11/2/1961,NA,9500,NA,17.6,NA,NA,NA,NA,NA,NA,NA,NA,06915000
USGS,06915000,6/19/1963,NA,2090,NA,8.75,NA,NA,NA,NA,NA,NA,NA,NA,06915000
USGS,06915000,5/28/1964,NA,4960,NA,14.63,NA,NA,NA,NA,NA,NA,NA,NA,06915000
USGS,06915000,6/5/1965,NA,20000,NA,19.22,NA,NA,NA,NA,NA,NA,NA,NA,06915000
USGS,06915000,6/13/1966,NA,3490,NA,12.76,NA,NA,NA,NA,NA,NA,NA,NA,06915000
USGS,06915000,6/21/1967,NA,10100,NA,17.67,NA,NA,NA,NA,NA,NA,NA,NA,06915000
USGS,06915000,5/25/1968,NA,2280,NA,9.86,NA,NA,NA,NA,NA,NA,NA,NA,06915000
USGS,06915000,6/27/1969,NA,14800,NA,18.64,1,NA,NA,NA,NA,NA,NA,NA,06915000
USGS,06915000,9/22/1970,NA,6220,NA,16.47,1,NA,NA,NA,NA,NA,NA,NA,06915000
USGS,06915000,1/3/1971,NA,5250,NA,15.18,1,NA,NA,NA,NA,NA,NA,NA,06915000
USGS,06915000,5/1/1972,NA,9960,NA,17.64,NA,NA,NA,NA,NA,NA,NA,NA,06915000
USGS,06915000,3/31/1973,NA,8160,NA,16.88,2,NA,7/19/1973,NA,17.17,1,NA,NA,06915000
USGS,06915000,10/11/1973,NA,34200,NA,20.84,1,NA,NA,NA,NA,NA,NA,NA,06915000
USGS,06915000,10/31/1974,NA,4270,NA,13.82,1,NA,NA,NA,NA,NA,NA,NA,06915000
USGS,06915000,5/30/1976,NA,5140,NA,14.9,NA,NA,NA,NA,NA,NA,NA,NA,06915000
USGS,06915000,6/21/1977,NA,15400,NA,18.73,NA,NA,NA,NA,NA,NA,NA,NA,06915000
USGS,06915000,5/12/1978,NA,3960,NA,13.65,NA,NA,NA,NA,NA,NA,NA,NA,06915000
USGS,06915000,6/8/1979,NA,7350,NA,16.55,NA,NA,NA,NA,NA,NA,NA,NA,06915000
USGS,06915000,3/30/1980,NA,1670,NA,7.85,NA,NA,NA,NA,NA,NA,NA,NA,06915000
USGS,06915000,7/28/1981,NA,2550,5,10.22,NA,NA,NA,NA,NA,NA,NA,NA,06915000
USGS,06915000,6/14/1982,NA,1160,6,6.43,2,NA,5/16/1982,NA,14.18,1,NA,NA,06915000
USGS,06915000,5/6/1983,NA,487,6,4.36,2,NA,5/1/1983,NA,11.65,1,NA,NA,06915000
USGS,06915000,7/6/1984,NA,1190,6,6.12,2,NA,6/9/1984,NA,14.43,1,NA,NA,06915000
USGS,06915000,6/14/1985,NA,1560,6,6.92,2,NA,2/22/1985,NA,12.27,1,NA,NA,06915000
USGS,06915000,10/22/1985,NA,2910,6,10.2,2,NA,9/27/1986,NA,15.26,1,NA,NA,06915000
USGS,06915000,10/28/1986,NA,2890,6,10.15,2,NA,10/3/1986,NA,11.42,1,NA,NA,06915000
USGS,06915000,9/16/1988,NA,106,6,2.84,2,NA,4/1/1988,NA,7.64,1,NA,NA,06915000
USGS,06915000,7/20/1989,NA,21,6,2.67,NA,NA,NA,NA,NA,NA,NA,NA,06915000
USGS,06915000,6/8/1990,NA,1990,6,7.85,NA,NA,NA,NA,NA,NA,NA,NA,06915000
USGS,06915800,2/24/1985,NA,50100,6,32.2,NA,NA,NA,NA,NA,NA,NA,NA,06915800
USGS,06915800,10/15/1985,NA,42600,6,31.5,NA,NA,NA,NA,NA,NA,NA,NA,06915800
USGS,06915800,10/7/1986,NA,45800,6,31.81,NA,NA,NA,NA,NA,NA,NA,NA,06915800
USGS,06915800,4/5/1988,NA,30400,6,30.1,NA,NA,NA,NA,NA,NA,NA,NA,06915800
USGS,06915800,8/24/1989,NA,13300,6,24.3,NA,NA,NA,NA,NA,NA,NA,NA,06915800
USGS,06915800,5/20/1990,NA,25600,6,29.42,NA,NA,NA,NA,NA,NA,NA,NA,06915800
USGS,06917380,12/15/1971,NA,12000,NA,30.02,NA,NA,NA,NA,NA,NA,NA,NA,06917380
USGS,06917380,3/31/1973,NA,12300,NA,30.42,NA,NA,NA,NA,NA,NA,NA,NA,06917380
USGS,06917380,3/10/1974,NA,24000,NA,34.69,NA,NA,NA,NA,NA,NA,NA,NA,06917380
USGS,06917380,11/3/1974,NA,22700,NA,34.32,NA,NA,NA,NA,NA,NA,NA,NA,06917380
USGS,06917380,7/3/1976,NA,10200,NA,27.4,NA,NA,NA,NA,NA,NA,NA,NA,06917380
USGS,06917380,6/22/1977,NA,14100,NA,31.13,NA,NA,NA,NA,NA,NA,NA,NA,06917380
USGS,06917380,10/31/1977,NA,9900,NA,26.81,NA,NA,NA,NA,NA,NA,NA,NA,06917380
USGS,06917380,6/23/1979,NA,16200,NA,32.15,NA,NA,NA,NA,NA,NA,NA,NA,06917380
USGS,06917380,11/21/1979,NA,15200,NA,31.77,NA,NA,NA,NA,NA,NA,NA,NA,06917380
USGS,06917380,6/30/1981,NA,10200,NA,26.49,NA,NA,NA,NA,NA,NA,NA,NA,06917380
USGS,06917380,5/31/1982,NA,11300,NA,28.49,NA,NA,NA,NA,NA,NA,NA,NA,06917380
USGS,06917380,4/1/1983,NA,13900,NA,31.36,NA,NA,NA,NA,NA,NA,NA,NA,06917380
USGS,06917380,3/19/1984,NA,12400,NA,30.24,NA,NA,NA,NA,NA,NA,NA,NA,06917380
USGS,06917380,8/23/1985,NA,19300,NA,33.6,NA,NA,NA,NA,NA,NA,NA,NA,06917380
USGS,06917380,11/15/1985,NA,18100,NA,33.12,NA,NA,NA,NA,NA,NA,NA,NA,06917380
USGS,06917380,10/3/1986,NA,106000,NA,42.87,NA,NA,NA,NA,NA,NA,NA,NA,06917380
USGS,06917380,4/1/1988,NA,15900,NA,32.24,NA,NA,NA,NA,NA,NA,NA,NA,06917380
USGS,06917380,6/11/1989,NA,8970,NA,24.79,NA,NA,NA,NA,NA,NA,NA,NA,06917380
USGS,06917380,5/16/1990,NA,18600,NA,33.31,NA,NA,NA,NA,NA,NA,NA,NA,06917380
USGS,06857000,5/22/1961,NA,20200,6,14.67,NA,NA,NA,NA,NA,NA,NA,NA,06857000
USGS,06857000,1/28/1962,NA,11300,6,11.71,NA,NA,NA,NA,NA,NA,NA,NA,06857000
USGS,06857000,9/25/1963,NA,6260,6,9.43,NA,NA,NA,NA,NA,NA,NA,NA,06857000
USGS,06857000,10/21/1963,NA,1120,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,06857000
USGS,06890600,5/5/1961,NA,1500,NA,13.58,NA,NA,NA,NA,NA,NA,NA,NA,06890600
USGS,06890600,5/28/1962,NA,2500,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,06890600
USGS,06890600,10/7/1962,NA,1000,NA,12.53,NA,NA,NA,NA,NA,NA,NA,NA,06890600
USGS,06890600,7/11/1964,NA,1020,NA,10.79,NA,NA,NA,NA,NA,NA,NA,NA,06890600
USGS,06890600,9/21/1965,NA,2010,NA,12.74,NA,NA,NA,NA,NA,NA,NA,NA,06890600
USGS,06890600,6/12/1966,NA,6940,NA,16.6,NA,NA,NA,NA,NA,NA,NA,NA,06890600
USGS,06890600,6/11/1967,NA,3250,NA,13.43,NA,NA,NA,NA,NA,NA,NA,NA,06890600
USGS,06890600,8/10/1968,NA,3190,NA,13.37,NA,NA,NA,NA,NA,NA,NA,NA,06890600
USGS,06890600,6/26/1969,NA,2670,NA,12.74,NA,NA,NA,NA,NA,NA,NA,NA,06890600
USGS,06890600,6/11/1970,NA,2300,NA,12.23,NA,NA,NA,NA,NA,NA,NA,NA,06890600
USGS,06891486,6/26/1969,NA,710,NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,06891486
USGS,06891486,6/2/1970,NA,116,NA,3.42,NA,NA,NA,NA,NA,NA,NA,NA,06891486
USGS,06891486,1/3/1971,NA,54,NA,2.54,NA,NA,NA,NA,NA,NA,NA,NA,06891486
USGS,06891486,5/1/1972,NA,196,NA,4.55,NA,NA,NA,NA,NA,NA,NA,NA,06891486
USGS,06891486,5/7/1973,NA,246,NA,5.22,NA,NA,NA,NA,NA,NA,NA,NA,06891486
USGS,06884025,10/12/1973,NA,NA,NA,23.07,NA,NA,NA,NA,NA,NA,NA,NA,06884025
USGS,06884025,6/24/1975,NA,9920,NA,13.21,NA,NA,NA,NA,NA,NA,NA,NA,06884025
USGS,06884025,4/25/1976,NA,4900,NA,9.59,NA,NA,NA,NA,NA,NA,NA,NA,06884025
USGS,06884025,9/12/1977,NA,12300,NA,14.72,NA,NA,NA,NA,NA,NA,NA,NA,06884025
USGS,06884025,3/22/1978,NA,17200,NA,16.58,NA,NA,NA,NA,NA,NA,NA,NA,06884025
USGS,06884025,3/24/1979,NA,11700,NA,14.41,NA,NA,NA,NA,NA,NA,NA,NA,06884025
USGS,06884025,4/4/1980,NA,5130,NA,10.11,NA,NA,NA,NA,NA,NA,NA,NA,06884025
USGS,06884025,7/19/1981,NA,5000,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,06884025
USGS,06884025,7/5/1982,NA,15700,NA,15.85,NA,NA,NA,NA,NA,NA,NA,NA,06884025
USGS,06884025,9/30/1983,NA,16300,NA,16.37,NA,NA,NA,NA,NA,NA,NA,NA,06884025
USGS,06884025,6/13/1984,NA,36600,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,06884025
USGS,06884025,8/6/1985,NA,17000,NA,16,5,NA,NA,NA,NA,NA,NA,NA,06884025
USGS,06884025,4/28/1986,NA,11800,NA,13.79,NA,NA,NA,NA,NA,NA,NA,NA,06884025
USGS,06884025,3/25/1987,NA,28300,NA,19.28,NA,NA,NA,NA,NA,NA,NA,NA,06884025
USGS,06884025,6/30/1988,NA,3700,NA,8.19,NA,NA,NA,NA,NA,NA,NA,NA,06884025
USGS,06884025,6/26/1989,NA,6330,NA,9.93,NA,NA,NA,NA,NA,NA,NA,NA,06884025
USGS,06884025,6/15/1990,NA,14300,NA,15.15,NA,NA,NA,NA,NA,NA,NA,NA,06884025
USGS,06873200,3/31/1961,NA,710,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,06873200
USGS,06873200,7/10/1962,NA,2070,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,06873200
USGS,06873200,4/5/1963,NA,830,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,06873200
USGS,06873200,8/13/1964,NA,368,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,06873200
USGS,06873200,7/19/1965,NA,324,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,06873200
USGS,06873200,2/20/1966,NA,372,6,3.98,NA,NA,NA,NA,NA,NA,NA,NA,06873200
USGS,06873200,7/27/1967,NA,208,6,3.1,NA,NA,NA,NA,NA,NA,NA,NA,06873200
USGS,06873200,8/15/1968,NA,272,6,3.19,NA,NA,NA,NA,NA,NA,NA,NA,06873200
USGS,06873200,8/24/1969,NA,508,6,4.03,NA,NA,NA,NA,NA,NA,NA,NA,06873200
USGS,06873200,7/2/1970,NA,217,6,2.66,NA,NA,NA,NA,NA,NA,NA,NA,06873200
USGS,06873200,6/30/1971,NA,175,6,2.45,NA,NA,NA,NA,NA,NA,NA,NA,06873200
USGS,06873200,7/20/1972,NA,22,6,1.53,NA,NA,NA,NA,NA,NA,NA,NA,06873200
USGS,06873200,6/26/1973,NA,170,6,3.43,NA,NA,NA,NA,NA,NA,NA,NA,06873200
USGS,06873200,7/9/1974,NA,190,6,NA,NA,NA,6/26/1974,NA,2.96,NA,NA,NA,06873200
USGS,06873200,7/28/1975,NA,219,6,3.23,NA,NA,NA,NA,NA,NA,NA,NA,06873200
USGS,06873200,6/17/1976,NA,242,6,3.17,NA,NA,NA,NA,NA,NA,NA,NA,06873200
USGS,06873200,7/11/1977,NA,222,6,2.51,NA,NA,NA,NA,NA,NA,NA,NA,06873200
USGS,06873200,11/7/1977,NA,0.02,6,0.42,NA,NA,NA,NA,NA,NA,NA,NA,06873200
USGS,06873200,7/4/1979,NA,242,6,2.69,NA,NA,NA,NA,NA,NA,NA,NA,06873200
USGS,06873200,6/29/1980,NA,232,6,2.55,NA,NA,NA,NA,NA,NA,NA,NA,06873200
USGS,06873200,12/15/1980,NA,0.28,6,0.43,NA,NA,NA,NA,NA,NA,NA,NA,06873200
USGS,06873200,7/3/1982,NA,0.54,6,0.62,NA,NA,NA,NA,NA,NA,NA,NA,06873200
USGS,06873200,7/14/1983,NA,185,6,4.66,NA,NA,NA,NA,NA,NA,NA,NA,06873200
USGS,06873200,7/21/1986,NA,177,6,4.61,NA,NA,NA,NA,NA,NA,NA,NA,06873200
USGS,06873200,8/3/1987,NA,102,6,4.43,NA,NA,NA,NA,NA,NA,NA,NA,06873200
USGS,06873200,6/30/1988,NA,171,6,4.96,NA,NA,NA,NA,NA,NA,NA,NA,06873200
USGS,06873200,7/27/1989,NA,196,6,4.29,NA,NA,NA,NA,NA,NA,NA,NA,06873200
USGS,06873200,7/11/1990,NA,191,6,4.08,NA,NA,NA,NA,NA,NA,NA,NA,06873200
USGS,06856000,9/13/1961,NA,24600,6,13.3,NA,NA,NA,NA,NA,NA,NA,NA,06856000
USGS,06856000,7/3/1962,NA,6200,6,7.19,NA,NA,NA,NA,NA,NA,NA,NA,06856000
USGS,06856000,9/23/1963,NA,7730,6,8.07,NA,NA,NA,NA,NA,NA,NA,NA,06856000
USGS,06856000,9/6/1964,NA,3380,6,5.15,NA,NA,NA,NA,NA,NA,NA,NA,06856000
USGS,06856000,6/30/1965,NA,7440,6,8.22,NA,NA,NA,NA,NA,NA,NA,NA,06856000
USGS,06856000,10/1/1965,NA,5340,6,6.88,NA,NA,NA,NA,NA,NA,NA,NA,06856000
USGS,06856000,6/16/1967,NA,8140,6,8.82,NA,NA,NA,NA,NA,NA,NA,NA,06856000
USGS,06856000,8/19/1968,NA,14300,6,10.58,NA,NA,NA,NA,NA,NA,NA,NA,06856000
USGS,06856000,2/27/1969,NA,8000,6,8.55,1,NA,NA,NA,NA,NA,NA,NA,06856000
USGS,06856000,5/25/1970,NA,8220,6,8.53,NA,NA,NA,NA,NA,NA,NA,NA,06856000
USGS,06856000,6/15/1971,NA,5540,6,7.24,NA,NA,NA,NA,NA,NA,NA,NA,06856000
USGS,06856000,8/4/1972,NA,7250,6,8.11,NA,NA,NA,NA,NA,NA,NA,NA,06856000
USGS,06856000,9/26/1973,NA,12200,6,10.08,NA,NA,NA,NA,NA,NA,NA,NA,06856000
USGS,06856000,10/12/1973,NA,28900,6,13.98,NA,NA,NA,NA,NA,NA,NA,NA,06856000
USGS,06856000,6/23/1975,NA,6910,6,7.36,NA,NA,NA,NA,NA,NA,NA,NA,06856000
USGS,06856000,4/24/1976,NA,2750,6,4.36,NA,NA,NA,NA,NA,NA,NA,NA,06856000
USGS,06856000,9/14/1977,NA,7580,6,8.04,NA,NA,NA,NA,NA,NA,NA,NA,06856000
USGS,06856000,9/19/1978,NA,6730,6,7.57,NA,NA,NA,NA,NA,NA,NA,NA,06856000
USGS,06856000,3/24/1979,NA,6600,6,7.5,NA,NA,NA,NA,NA,NA,NA,NA,06856000
USGS,06856000,3/30/1980,NA,5000,6,6.43,NA,NA,NA,NA,NA,NA,NA,NA,06856000
USGS,06856000,7/27/1981,NA,3010,6,4.84,NA,NA,NA,NA,NA,NA,NA,NA,06856000
USGS,06856000,7/4/1982,NA,8480,6,8.47,NA,NA,NA,NA,NA,NA,NA,NA,06856000
USGS,06856000,6/14/1983,NA,5580,6,6.79,NA,NA,NA,NA,NA,NA,NA,NA,06856000
USGS,06856000,10/2/1983,NA,9180,6,8.75,NA,NA,NA,NA,NA,NA,NA,NA,06856000
USGS,06856000,8/4/1985,NA,11400,6,9.62,NA,NA,NA,NA,NA,NA,NA,NA,06856000
USGS,06856000,5/17/1986,NA,6040,6,7.15,NA,NA,NA,NA,NA,NA,NA,NA,06856000
USGS,06856000,3/24/1987,NA,20600,6,12.6,NA,NA,NA,NA,NA,NA,NA,NA,06856000
USGS,06856000,7/21/1988,NA,4530,6,10.42,NA,NA,NA,NA,NA,NA,NA,NA,06856000
USGS,06856000,9/9/1989,NA,6900,6,12.04,NA,NA,NA,NA,NA,NA,NA,NA,06856000
USGS,06856000,5/15/1990,NA,5040,6,10.8,NA,NA,NA,NA,NA,NA,NA,NA,06856000
USGS,06888300,5/22/1961,NA,5320,NA,26.87,NA,NA,NA,NA,NA,NA,NA,NA,06888300
USGS,06888300,5/29/1962,NA,14100,NA,33.23,NA,NA,NA,NA,NA,NA,NA,NA,06888300
USGS,06888300,10/6/1962,NA,1390,NA,15.32,NA,NA,NA,NA,NA,NA,NA,NA,06888300
USGS,06888300,6/22/1964,NA,5380,NA,28.12,NA,NA,NA,NA,NA,NA,NA,NA,06888300
USGS,06888300,6/28/1965,NA,15200,NA,34.15,NA,NA,NA,NA,NA,NA,NA,NA,06888300
USGS,06888300,6/9/1966,NA,4400,NA,26.19,NA,NA,NA,NA,NA,NA,NA,NA,06888300
USGS,06888300,7/28/1967,NA,1900,NA,17.78,NA,NA,NA,NA,NA,NA,NA,NA,06888300
USGS,06888300,7/24/1968,NA,20000,NA,35.5,NA,NA,NA,NA,NA,NA,NA,NA,06888300
USGS,06888300,10/16/1968,NA,5200,NA,27.9,NA,NA,NA,NA,NA,NA,NA,NA,06888300
USGS,06888300,6/20/1970,NA,4400,NA,25.88,NA,NA,NA,NA,NA,NA,NA,NA,06888300
USGS,06888300,5/22/1971,NA,4200,NA,25.32,NA,NA,NA,NA,NA,NA,NA,NA,06888300
USGS,06888300,9/7/1972,NA,15000,NA,34.11,NA,NA,NA,NA,NA,NA,NA,NA,06888300
USGS,06888300,7/20/1973,NA,9000,NA,31.35,NA,NA,NA,NA,NA,NA,NA,NA,06888300
USGS,06888300,10/11/1973,NA,12000,NA,32.99,NA,NA,NA,NA,NA,NA,NA,NA,06888300
USGS,06888300,6/24/1975,NA,3200,NA,25.09,NA,NA,NA,NA,NA,NA,NA,NA,06888300
USGS,06888300,7/18/1976,NA,3400,NA,21.16,NA,NA,NA,NA,NA,NA,NA,NA,06888300
USGS,06888300,9/13/1977,NA,6100,NA,28.4,NA,NA,NA,NA,NA,NA,NA,NA,06888300
USGS,06888300,5/7/1978,NA,3700,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,06888300
