agency_cd,site_no,peak_dt,peak_tm,peak_va,peak_cd,gage_ht,gage_ht_cd,year_last_pk,ag_dt,ag_tm,ag_gage_ht,ag_gage_ht_cd,peak_dateTime,station_id,ag_dateTime
USGS,05452000,6/23/1964,NA,1190,NA,11.78,NA,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,3/13/1963,NA,1900,2,14.42,1,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,7/14/1962,NA,2980,NA,14.39,NA,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,6/7/1961,NA,9400,NA,16.18,2,NA,2/19/1961,NA,16.23,1,NA,05452000,NA
USGS,05452200,10/2/2019,4:15,2640,NA,NA,NA,NA,6/10/2020,1300,13.73,NA,10/2/2019 4:15,05452200,6/10/2020 13:00
USGS,05452200,3/13/2019,20:15,5800,NA,15.45,2,NA,3/13/2019,0445,16.27,NA,3/13/2019 20:15,05452200,3/13/2019 4:45
USGS,05452200,9/2/2018,8:00,5020,NA,16.2,NA,NA,NA,NA,NA,NA,9/2/2018 8:00,05452200,NA
USGS,05452200,4/16/2017,NA,1170,NA,10.64,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,12/14/2015,NA,4230,NA,15.42,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,8/9/2015,NA,4090,NA,15.34,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,7/1/2014,NA,8580,NA,16.92,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,5/27/2013,NA,5010,NA,15.84,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,5/2/2012,NA,146,NA,4.04,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,6/10/2011,NA,1110,NA,10.42,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,7/6/2010,NA,4070,NA,15.33,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,8/27/2009,19:00,4460,NA,15.55,NA,NA,NA,NA,NA,NA,8/27/2009 19:00,05452200,NA
USGS,05452200,7/18/2008,NA,4930,NA,15.8,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,6/22/2007,NA,3380,NA,14.85,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,5/30/2006,22:00,1180,NA,9.31,NA,NA,NA,NA,NA,NA,5/30/2006 22:00,05452200,NA
USGS,05452200,5/13/2005,NA,3270,NA,14.03,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,8/27/2004,NA,7180,NA,15.59,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,5/10/2003,NA,1160,NA,10.36,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,6/13/2002,NA,1240,NA,10.32,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,6/12/2001,NA,4170,NA,15.02,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,7/26/2000,NA,1510,NA,11.76,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,6/9/1999,NA,1720,NA,12.45,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,6/29/1998,NA,1610,NA,12.11,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,2/18/1997,NA,2300,2,15.47,1,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,5/10/1996,NA,5990,NA,16.02,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,5/9/1995,NA,1610,NA,12.1,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,3/4/1994,NA,1430,NA,11.51,2,NA,2/18/1994,NA,14.46,1,NA,05452200,NA
USGS,05452200,8/29/1993,NA,5770,NA,16.76,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,7/25/1992,NA,3800,NA,15.52,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,4/29/1991,NA,7900,NA,16.93,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,6/17/1990,NA,6850,NA,15.79,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,9/7/1989,NA,607,NA,8.42,2,NA,1/29/1989,NA,9.36,1,NA,05452200,NA
USGS,05452200,9/19/1988,NA,471,NA,7.54,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,8/26/1987,NA,970,2,NA,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,8/15/1986,NA,3880,NA,15.22,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,2/21/1985,NA,3400,2,15.9,1,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,5/27/1984,NA,3950,NA,15.3,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,7/2/1983,NA,7100,NA,16.65,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,7/18/1982,NA,3110,NA,14.71,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,6/24/1981,NA,895,NA,10.08,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,6/14/1980,NA,2800,NA,14.4,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,3/19/1979,NA,5850,NA,16,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,7/19/1978,NA,6060,NA,15.82,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,8/16/1977,NA,6800,NA,16.3,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,4/24/1976,NA,1870,NA,13.5,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,3/19/1975,NA,4010,NA,15.29,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,5/28/1974,NA,5650,NA,15.9,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,2/1/1973,NA,2400,NA,NA,NA,NA,12/30/1972,NA,14.94,1,NA,05452200,NA
USGS,05452200,8/6/1972,NA,2050,NA,13.79,2,NA,2/28/1972,NA,14.78,1,NA,05452200,NA
USGS,05452200,10/9/1970,NA,2860,NA,14.72,2,NA,2/19/1971,NA,14.86,1,NA,05452200,NA
USGS,05452200,3/2/1970,NA,3850,NA,15.22,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,6/8/1969,NA,3880,NA,15.03,2,NA,3/17/1969,NA,15.07,1,NA,05452200,NA
USGS,05452200,4/3/1968,NA,761,NA,10.36,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,6/10/1967,NA,3960,NA,15.27,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,6/13/1966,NA,2000,NA,14.1,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,3/30/1965,NA,2700,NA,14.59,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,6/23/1964,NA,2120,NA,14.19,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,3/12/1963,NA,850,NA,11.57,2,NA,3/4/1963,NA,13.34,1,NA,05452200,NA
USGS,05452200,7/14/1962,NA,2250,NA,14.3,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452200,3/6/1961,NA,3700,NA,15.17,NA,NA,NA,NA,NA,NA,NA,05452200,NA
USGS,05452500,6/23/2020,19:15,17700,NA,17.98,NA,NA,NA,NA,NA,NA,6/23/2020 19:15,05452500,NA
USGS,05452500,3/16/2019,11:45,17000,2,18.19,2,NA,3/15/2019,1915,18.22,NA,3/16/2019 11:45,05452500,3/15/2019 19:15
USGS,05452500,9/5/2018,22:00,17400,NA,18.2,NA,NA,NA,NA,NA,NA,9/5/2018 22:00,05452500,NA
USGS,05452500,10/2/2016,NA,9020,NA,16.63,NA,NA,NA,NA,NA,NA,NA,05452500,NA
USGS,05452500,12/17/2015,NA,15900,NA,17.88,NA,NA,NA,NA,NA,NA,NA,05452500,NA
USGS,05452500,9/4/2015,NA,8660,NA,16.44,NA,NA,NA,NA,NA,NA,NA,05452500,NA
USGS,05452500,7/11/1969,NA,30000,7,17.66,NA,NA,NA,NA,NA,NA,NA,05452500,NA
USGS,05453000,6/11/2020,4:30,4700,NA,23.21,NA,NA,NA,NA,NA,NA,6/11/2020 4:30,05453000,NA
USGS,05453000,3/14/2019,7:45,6140,2,24.84,NA,NA,NA,NA,NA,NA,3/14/2019 7:45,05453000,NA
USGS,05453000,9/3/2018,11:30,6330,NA,24.89,NA,NA,NA,NA,NA,NA,9/3/2018 11:30,05453000,NA
USGS,05453000,1/20/2017,NA,2170,NA,18.95,2,NA,1/16/2017,2200,20.09,NA,NA,05453000,1/16/2017 22:00
USGS,05453000,12/14/2015,NA,7190,NA,24.78,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,6/25/2015,NA,5840,NA,23.99,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,7/1/2014,NA,11200,NA,26.61,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,5/27/2013,NA,10500,NA,25.94,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,4/15/2012,NA,541,NA,13.99,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,6/10/2011,NA,5530,NA,23.54,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,6/23/2010,NA,5700,NA,23.69,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,3/8/2009,NA,5430,NA,23.49,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,6/12/2008,NA,6720,NA,24.91,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,3/10/2007,NA,3860,NA,21.88,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,3/9/2006,7:30,934,NA,15.18,NA,NA,NA,NA,NA,NA,3/9/2006 7:30,05453000,NA
USGS,05453000,5/13/2005,NA,2340,NA,19.37,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,5/25/2004,NA,3100,NA,20.2,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,10/2/2002,NA,2470,NA,19.45,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,6/13/2002,NA,2590,NA,19.71,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,3/12/2001,NA,3330,NA,20.62,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,7/4/2000,NA,2980,NA,19.97,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,6/9/1999,NA,3590,NA,21.5,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,3/31/1998,NA,4040,NA,21.89,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,2/21/1997,NA,2960,NA,19.93,2,NA,2/18/1997,NA,23.27,1,NA,05453000,NA
USGS,05453000,5/24/1996,NA,4700,NA,22.68,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,4/27/1995,NA,2870,NA,19.74,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,3/4/1994,NA,2550,NA,19.11,2,NA,2/19/1994,NA,22.13,1,NA,05453000,NA
USGS,05453000,8/30/1993,NA,6610,NA,24.69,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,7/26/1992,NA,5120,NA,23.6,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,4/29/1991,NA,5570,NA,23.58,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,6/17/1990,NA,5640,NA,23.65,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,1/29/1989,NA,1400,2,17.62,1,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,1/30/1988,NA,2050,2,22.43,1,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,8/26/1987,NA,3150,NA,20.52,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,8/15/1986,NA,5190,NA,23.12,2,NA,2/5/1986,NA,23.89,1,NA,05453000,NA
USGS,05453000,2/21/1985,NA,4360,NA,22.8,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,2/12/1984,NA,4780,NA,23.24,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,7/3/1983,NA,5260,NA,23.76,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,6/15/1982,NA,5450,NA,23.91,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,6/24/1981,NA,3390,NA,21.5,6,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,1/16/1980,NA,1400,NA,9.8,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,3/14/1979,NA,2900,2,13.95,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,7/21/1978,NA,6440,NA,14.72,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,9/18/1977,NA,8280,NA,15.32,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,4/24/1976,NA,4460,NA,12.18,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,3/22/1975,NA,4010,NA,11.64,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,5/28/1974,NA,8400,NA,14.1,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,12/30/1972,NA,4200,2,13.2,1,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,8/6/1972,NA,4330,NA,12.6,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,2/26/1971,NA,4360,NA,12.45,2,NA,2/20/1971,NA,13.89,1,NA,05453000,NA
USGS,05453000,3/3/1970,NA,4590,NA,13.99,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,6/8/1969,NA,4290,NA,12.88,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,4/4/1968,NA,668,NA,4.59,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,6/10/1967,NA,4170,NA,11.97,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,6/12/1966,NA,4420,NA,12.69,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,4/1/1965,NA,3580,NA,11.34,2,NA,3/30/1965,NA,11.77,NA,NA,05453000,NA
USGS,05453000,6/23/1964,NA,3320,NA,10.93,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,3/4/1963,NA,1900,2,10.78,1,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,3/20/1962,NA,4040,NA,12.11,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453000,3/6/1961,NA,4400,NA,12.69,NA,NA,NA,NA,NA,NA,NA,05453000,NA
USGS,05453100,6/25/2020,12:30,15000,NA,17.93,NA,NA,NA,NA,NA,NA,6/25/2020 12:30,05453100,NA
USGS,05453100,3/17/2019,13:15,18400,NA,18.83,NA,NA,NA,NA,NA,NA,3/17/2019 13:15,05453100,NA
USGS,05453100,9/6/2018,7:30,20800,NA,19.14,NA,NA,NA,NA,NA,NA,9/6/2018 7:30,05453100,NA
USGS,05453100,10/4/2016,NA,12300,NA,16.9,2,NA,1/20/2017,0100,17.95,NA,NA,05453100,1/20/2017 1:00
USGS,05453100,12/18/2015,NA,19000,NA,18.31,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,6/25/2015,NA,13000,NA,17.09,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,7/2/2014,NA,26800,NA,19.96,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,5/31/2013,NA,37200,NA,20.36,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,4/16/2012,NA,3430,NA,10.65,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,6/11/2011,NA,9950,NA,16.27,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,7/6/2010,NA,16200,NA,17.78,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,4/30/2009,NA,15500,NA,17.64,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,6/12/2008,NA,51000,NA,21.38,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,4/30/2007,NA,15900,NA,18.17,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,5/4/2006,8:30,4580,NA,12.58,NA,NA,NA,NA,NA,NA,5/4/2006 8:30,05453100,NA
USGS,05453100,5/20/2005,NA,8130,NA,15.55,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,5/31/2004,NA,14600,NA,17.97,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,5/15/2003,NA,8880,NA,15.83,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,6/13/2002,NA,5180,NA,13.35,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,3/23/2001,NA,9540,NA,16.46,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,7/14/2000,NA,6290,NA,14.58,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,6/17/1999,NA,11600,NA,17.09,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,6/30/1998,NA,19500,NA,18.92,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,2/21/1997,NA,10200,2,17.56,1,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,5/10/1996,NA,10900,NA,16.35,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,4/28/1995,NA,9210,NA,15.86,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,3/7/1994,NA,8350,NA,15.36,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,7/19/1993,NA,38000,NA,20.31,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,7/26/1992,NA,12400,NA,16.9,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,6/8/1991,NA,16300,NA,18.25,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,6/21/1990,NA,18100,NA,18.68,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,3/11/1989,NA,3310,NA,10.67,2,NA,3/11/1989,1200,14.97,1,NA,05453100,3/11/1989 12:00
USGS,05453100,1/31/1988,NA,4500,2,13.73,1,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,8/26/1987,NA,7500,NA,15.15,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,5/18/1986,NA,13100,NA,16.59,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,3/4/1985,NA,16200,2,17.5,"1,2",NA,2/21/1985,NA,17.62,1,NA,05453100,NA
USGS,05453100,6/18/1984,NA,17200,NA,18.17,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,7/3/1983,NA,21600,NA,18.19,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,6/16/1982,NA,21100,NA,18.12,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,6/24/1981,NA,5030,NA,12.91,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,3/16/1980,NA,7200,2,NA,NA,NA,3/13/1980,NA,18.74,1,NA,05453100,NA
USGS,05453100,3/19/1979,NA,22300,NA,19.4,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,7/21/1978,NA,13000,2,17.99,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,9/19/1977,NA,15100,NA,17.39,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,4/24/1976,NA,17700,NA,17.91,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,3/24/1975,NA,22200,NA,18.82,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,5/19/1974,NA,21200,NA,18.82,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,4/16/1973,NA,16600,NA,17.73,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,6/18/1972,NA,12600,NA,17.49,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,2/20/1971,NA,14000,NA,18.15,2,NA,2/27/1971,NA,18.27,1,NA,05453100,NA
USGS,05453100,5/17/1970,NA,10700,NA,16.23,2,NA,3/2/1970,NA,16.87,1,NA,05453100,NA
USGS,05453100,7/12/1969,NA,28300,NA,19.79,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,8/5/1968,NA,3730,NA,11.41,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,6/10/1967,NA,7720,NA,14.62,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,6/17/1966,NA,11600,NA,16.48,2,NA,3/2/1966,NA,16.75,NA,NA,05453100,NA
USGS,05453100,4/7/1965,NA,19900,NA,17.84,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,6/23/1964,NA,6040,NA,14.08,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,3/15/1963,NA,7700,2,15.1,1,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,3/25/1962,NA,15000,NA,16.83,NA,NA,NA,NA,NA,NA,NA,05453100,NA
USGS,05453100,3/8/1961,NA,11500,NA,16.32,2,NA,2/18/1961,NA,16.8,NA,NA,05453100,NA
USGS,05453520,7/2/2020,7:30,10400,NA,55.87,NA,NA,NA,NA,NA,NA,7/2/2020 7:30,05453520,NA
USGS,05453520,10/16/2018,13:00,12700,NA,57.23,NA,NA,NA,NA,NA,NA,10/16/2018 13:00,05453520,NA
USGS,05453520,9/19/2018,21:00,10500,NA,56.04,NA,NA,NA,NA,NA,NA,9/19/2018 21:00,05453520,NA
USGS,05453520,1/25/2017,NA,7630,NA,54.47,NA,NA,NA,NA,NA,NA,NA,05453520,NA
USGS,05453520,12/22/2015,NA,10600,6,56.11,2,NA,12/23/2015,NA,56.14,NA,NA,05453520,NA
USGS,05453520,3/14/2015,NA,8220,6,54.69,NA,NA,NA,NA,NA,NA,NA,05453520,NA
USGS,05453520,7/5/2014,NA,18500,6,60.09,NA,NA,NA,NA,NA,NA,NA,05453520,NA
USGS,05453520,6/4/2013,NA,19400,6,60.51,NA,NA,NA,NA,NA,NA,NA,05453520,NA
USGS,05453520,5/7/2012,NA,3500,6,51.82,NA,NA,NA,NA,NA,NA,NA,05453520,NA
USGS,05453520,2/21/2011,NA,8160,6,55.15,NA,NA,NA,NA,NA,NA,NA,05453520,NA
USGS,05453520,3/18/2010,NA,10300,6,56.27,2,NA,7/12/2010,NA,56.29,NA,NA,05453520,NA
USGS,05453520,3/15/2009,NA,10300,6,56.29,NA,NA,NA,NA,NA,NA,NA,05453520,NA
USGS,05453520,6/15/2008,NA,39900,6,68.09,NA,NA,NA,NA,NA,NA,NA,05453520,NA
USGS,05453520,3/23/2007,NA,9410,6,55.89,NA,NA,NA,NA,NA,NA,NA,05453520,NA
USGS,05453520,4/8/2006,6:00,4920,6,52.81,NA,NA,NA,NA,NA,NA,4/8/2006 6:00,05453520,NA
USGS,05453520,5/20/2005,NA,6350,6,54.58,NA,NA,NA,NA,NA,NA,NA,05453520,NA
USGS,05453520,3/7/2004,NA,6650,6,54.5,NA,NA,NA,NA,NA,NA,NA,05453520,NA
USGS,05453520,5/15/2003,NA,6360,6,53.64,NA,NA,NA,NA,NA,NA,NA,05453520,NA
USGS,05453520,8/24/2002,NA,4700,6,52.45,NA,NA,NA,NA,NA,NA,NA,05453520,NA
USGS,05453520,3/19/2001,NA,10100,6,56.57,NA,NA,NA,NA,NA,NA,NA,05453520,NA
USGS,05453520,7/12/2000,NA,6410,6,54.25,NA,NA,NA,NA,NA,NA,NA,05453520,NA
USGS,05453520,6/28/1999,NA,6770,6,54.66,NA,NA,NA,NA,NA,NA,NA,05453520,NA
USGS,05453520,4/9/1998,NA,9460,6,56.22,NA,NA,NA,NA,NA,NA,NA,05453520,NA
USGS,05453520,2/28/1997,NA,9150,6,55.96,NA,NA,NA,NA,NA,NA,NA,05453520,NA
USGS,05453520,5/16/1996,NA,6180,6,53.71,NA,NA,NA,NA,NA,NA,NA,05453520,NA
USGS,05453520,4/30/1995,NA,8760,6,55.66,NA,NA,NA,NA,NA,NA,NA,05453520,NA
USGS,05453520,3/10/1994,NA,8890,6,55.76,NA,NA,NA,NA,NA,NA,NA,05453520,NA
USGS,05453520,7/19/1993,NA,25800,6,63.95,NA,NA,NA,NA,NA,NA,NA,05453520,NA
USGS,05454000,3/20/2020,1:15,1210,NA,12.29,NA,NA,NA,NA,NA,NA,3/20/2020 1:15,05454000,NA
USGS,05454000,3/13/2019,4:45,2670,2,13.65,2,NA,10/6/2018,0315,13.73,NA,3/13/2019 4:45,05454000,10/6/2018 3:15
USGS,05454000,6/21/2018,16:15,2330,NA,13.65,NA,NA,NA,NA,NA,NA,6/21/2018 16:15,05454000,NA
USGS,05454000,7/21/2017,NA,1270,NA,11.5,NA,NA,NA,NA,NA,NA,NA,05454000,NA
USGS,05454000,8/12/2016,NA,5090,NA,14.71,NA,NA,NA,NA,NA,NA,NA,05454000,NA
USGS,05454000,5/5/2015,NA,3000,NA,13.38,NA,NA,NA,NA,NA,NA,NA,05454000,NA
USGS,05454000,7/12/2014,NA,3960,NA,14.65,NA,NA,NA,NA,NA,NA,NA,05454000,NA
USGS,05454000,4/18/2013,NA,3030,NA,13.41,NA,NA,NA,NA,NA,NA,NA,05454000,NA
USGS,05454000,5/4/2012,NA,441,NA,7.52,NA,NA,NA,NA,NA,NA,NA,05454000,NA
USGS,05454000,2/17/2011,NA,809,NA,9.43,NA,NA,NA,NA,NA,NA,NA,05454000,NA
USGS,05454000,6/19/2010,NA,2290,NA,13.76,NA,NA,NA,NA,NA,NA,NA,05454000,NA
USGS,05454000,3/8/2009,NA,1820,NA,11.78,2,NA,8/27/2009,NA,12.21,NA,NA,05454000,NA
USGS,05454000,6/13/2008,NA,1690,NA,11.56,NA,NA,NA,NA,NA,NA,NA,05454000,NA
USGS,05454000,6/22/2007,NA,1530,NA,11.29,NA,NA,NA,NA,NA,NA,NA,05454000,NA
USGS,05454000,6/6/2006,18:00,315,NA,6.71,NA,NA,NA,NA,NA,NA,6/6/2006 18:00,05454000,NA
USGS,05454000,2/4/2005,NA,426,NA,7.44,NA,NA,NA,NA,NA,NA,NA,05454000,NA
USGS,05454000,3/5/2004,NA,619,NA,8.59,NA,NA,NA,NA,NA,NA,NA,05454000,NA
USGS,05454000,5/14/2003,NA,377,NA,7.09,NA,NA,NA,NA,NA,NA,NA,05454000,NA
USGS,05454000,8/23/2002,NA,434,NA,7.49,NA,NA,NA,NA,NA,NA,NA,05454000,NA
USGS,05454000,2/25/2001,NA,600,2,11.22,1,NA,NA,NA,NA,NA,NA,05454000,NA
USGS,05454000,6/14/2000,NA,1430,NA,11.1,NA,NA,NA,NA,NA,NA,NA,05454000,NA
USGS,05454000,6/27/1999,NA,2170,NA,12.27,NA,NA,NA,NA,NA,NA,NA,05454000,NA
USGS,05454000,6/29/1998,NA,958,NA,9.93,NA,NA,NA,NA,NA,NA,NA,05454000,NA
