agency_cd,site_no,peak_dt,peak_tm,peak_va,peak_cd,gage_ht,gage_ht_cd,year_last_pk,ag_dt,ag_tm,ag_gage_ht,ag_gage_ht_cd,station_id,peak_dateTime,ag_dateTime
USGS,6680000,9/25/1974,NA,96,6,1.57,NA,NA,NA,NA,NA,NA,6680000,NA,NA
USGS,6680000,6/19/1975,NA,127,6,1.79,NA,NA,NA,NA,NA,NA,6680000,NA,NA
USGS,6680000,9/30/1976,NA,132,6,1.9,NA,NA,NA,NA,NA,NA,6680000,NA,NA
USGS,6680000,6/21/1977,NA,1260,6,6.75,NA,NA,NA,NA,NA,NA,6680000,NA,NA
USGS,6680000,8/14/1978,NA,406,6,3.42,NA,NA,NA,NA,NA,NA,6680000,NA,NA
USGS,6680000,7/26/1979,NA,218,6,2.33,NA,NA,NA,NA,NA,NA,6680000,NA,NA
USGS,6799450,2/9/1966,NA,19000,NA,21.06,NA,NA,NA,NA,NA,NA,6799450,NA,NA
USGS,6799450,6/19/1967,NA,22100,NA,22.08,NA,NA,NA,NA,NA,NA,6799450,NA,NA
USGS,6799450,7/30/1968,NA,428,NA,5.12,2,NA,1/22/1968,NA,5.39,1,6799450,NA,NA
USGS,6799450,6/25/1969,NA,18300,NA,20.14,NA,NA,NA,NA,NA,NA,6799450,NA,NA
USGS,6799450,1/29/1970,NA,1400,2,7.82,1,NA,NA,NA,NA,NA,6799450,NA,NA
USGS,6799450,2/19/1971,NA,36900,NA,23.11,NA,NA,NA,NA,NA,NA,6799450,NA,NA
USGS,6799450,7/26/1972,NA,10200,NA,14.25,NA,NA,NA,NA,NA,NA,6799450,NA,NA
USGS,6799450,2/24/1973,NA,4000,2,13.42,1,NA,NA,NA,NA,NA,6799450,NA,NA
USGS,6799450,5/29/1974,NA,1850,NA,7.54,NA,NA,NA,NA,NA,NA,6799450,NA,NA
USGS,6799450,6/20/1975,NA,5250,NA,11.08,NA,NA,NA,NA,NA,NA,6799450,NA,NA
USGS,6799450,2/15/1976,NA,850,NA,7.5,1,NA,NA,NA,NA,NA,6799450,NA,NA
USGS,6799450,5/8/1977,NA,3590,NA,9.63,NA,NA,NA,NA,NA,NA,6799450,NA,NA
USGS,6799450,3/18/1978,NA,9220,2,17.55,1,NA,NA,NA,NA,NA,6799450,NA,NA
USGS,6799450,8/19/1979,NA,7010,NA,12.55,NA,NA,NA,NA,NA,NA,6799450,NA,NA
USGS,6799450,5/27/1980,NA,12900,NA,16.06,NA,NA,NA,NA,NA,NA,6799450,NA,NA
USGS,6799450,6/14/1981,NA,9670,NA,14.27,NA,NA,NA,NA,NA,NA,6799450,NA,NA
USGS,6799450,7/6/1982,NA,8400,NA,15.26,2,NA,2/20/1982,NA,15.34,1,6799450,NA,NA
USGS,6799450,6/14/1983,NA,6820,NA,13.32,NA,NA,NA,NA,NA,NA,6799450,NA,NA
USGS,6799450,6/16/1984,NA,9750,NA,16.96,NA,NA,NA,NA,NA,NA,6799450,NA,NA
USGS,6799450,4/23/1985,NA,10800,NA,17.74,NA,NA,NA,NA,NA,NA,6799450,NA,NA
USGS,6799450,3/18/1986,NA,15300,NA,18.67,NA,NA,NA,NA,NA,NA,6799450,NA,NA
USGS,6799450,5/27/1987,NA,4350,NA,11.68,NA,NA,NA,NA,NA,NA,6799450,NA,NA
USGS,6799450,5/21/1988,NA,3280,NA,10.22,NA,NA,NA,NA,NA,NA,6799450,NA,NA
USGS,6799450,3/11/1989,NA,2770,NA,9.41,2,NA,3/10/1989,NA,10.1,1,6799450,NA,NA
USGS,6799450,6/16/1990,NA,3420,NA,10.42,NA,NA,NA,NA,NA,NA,6799450,NA,NA
USGS,6681500,6/11/1960,NA,1100,NA,5.28,NA,NA,NA,NA,NA,NA,6681500,NA,NA
USGS,6681500,7/30/1961,NA,2610,NA,7,3,NA,NA,NA,NA,NA,6681500,NA,NA
USGS,6681500,6/30/1962,NA,5530,NA,10.3,3,NA,NA,NA,NA,NA,6681500,NA,NA
USGS,6681500,5/29/1963,NA,6200,NA,10.78,3,NA,NA,NA,NA,NA,6681500,NA,NA
USGS,6681500,6/21/1964,NA,1800,NA,6.5,3,NA,NA,NA,NA,NA,6681500,NA,NA
USGS,6681500,6/18/1965,NA,4100,NA,8.8,3,NA,NA,NA,NA,NA,6681500,NA,NA
USGS,6681500,7/21/1966,NA,618,NA,5.14,3,NA,NA,NA,NA,NA,6681500,NA,NA
USGS,6681500,5/29/1967,NA,358,NA,4.34,3,NA,NA,NA,NA,NA,6681500,NA,NA
USGS,6681500,6/16/1968,NA,1370,NA,4.95,3,NA,NA,NA,NA,NA,6681500,NA,NA
USGS,6681500,8/28/1969,NA,490,NA,2.7,3,NA,NA,NA,NA,NA,6681500,NA,NA
USGS,6681500,7/20/1970,NA,681,NA,3.11,3,NA,NA,NA,NA,NA,6681500,NA,NA
USGS,6681500,7/8/1971,NA,4560,NA,8.92,"3,6",NA,NA,NA,NA,NA,6681500,NA,NA
USGS,6681500,7/24/1972,NA,2440,NA,5.62,3,NA,NA,NA,NA,NA,6681500,NA,NA
USGS,6681500,9/15/1973,NA,1960,NA,4.37,3,NA,NA,NA,NA,NA,6681500,NA,NA
USGS,6681500,6/8/1974,NA,440,NA,2.38,3,NA,NA,NA,NA,NA,6681500,NA,NA
USGS,6681500,7/16/1975,NA,548,NA,2.79,3,NA,NA,NA,NA,NA,6681500,NA,NA
USGS,6681500,9/14/1976,NA,203,NA,2.22,"3,6",NA,NA,NA,NA,NA,6681500,NA,NA
USGS,6681500,6/9/1977,NA,678,NA,3.64,3,NA,NA,NA,NA,NA,6681500,NA,NA
USGS,6681500,8/29/1978,NA,978,NA,4.65,3,NA,NA,NA,NA,NA,6681500,NA,NA
USGS,6681500,7/27/1979,NA,3270,NA,9.49,3,NA,NA,NA,NA,NA,6681500,NA,NA
USGS,6681500,6/16/1980,NA,480,NA,2.8,3,NA,NA,NA,NA,NA,6681500,NA,NA
USGS,6681500,8/16/1981,NA,568,NA,4.25,"3,6",NA,NA,NA,NA,NA,6681500,NA,NA
USGS,6681500,7/29/1982,NA,900,NA,4.6,3,NA,NA,NA,NA,NA,6681500,NA,NA
USGS,6681500,6/27/1983,NA,8500,NA,7.65,3,NA,NA,NA,NA,NA,6681500,NA,NA
USGS,6681500,7/24/1984,NA,274,NA,2.54,3,NA,NA,NA,NA,NA,6681500,NA,NA
USGS,6681500,6/3/1985,NA,1950,NA,8.45,3,NA,NA,NA,NA,NA,6681500,NA,NA
USGS,6681500,6/13/1986,NA,6710,NA,6.7,3,NA,NA,NA,NA,NA,6681500,NA,NA
USGS,6681500,5/23/1987,NA,2870,NA,10.77,6,NA,NA,NA,NA,NA,6681500,NA,NA
USGS,6681500,5/20/1988,NA,671,NA,5.59,NA,NA,NA,NA,NA,NA,6681500,NA,NA
USGS,6681500,5/11/1989,NA,2150,NA,9.47,NA,NA,NA,NA,NA,NA,6681500,NA,NA
USGS,6681500,6/15/1990,NA,322,NA,4.02,NA,NA,NA,NA,NA,NA,6681500,NA,NA
USGS,6788500,3/27/1960,NA,3360,5,3.74,2,NA,3/23/1960,NA,4.94,1,6788500,NA,NA
USGS,6788500,5/31/1961,NA,2450,5,3.52,2,NA,NA,NA,NA,NA,6788500,NA,NA
USGS,6788500,6/7/1962,NA,10100,5,5.52,NA,NA,NA,NA,NA,NA,6788500,NA,NA
USGS,6788500,2/10/1963,NA,2000,"2,5",5.02,"1,2",NA,12/25/1962,NA,4.33,1,6788500,NA,NA
USGS,6788500,5/4/1964,NA,3220,5,3.88,2,NA,2/22/1964,NA,5.12,1,6788500,NA,NA
USGS,6788500,8/21/1965,NA,2820,5,3.86,2,NA,2/28/1965,NA,4.69,1,6788500,NA,NA
USGS,6788500,8/12/1966,NA,7260,5,5.13,2,NA,2/9/1966,NA,5.56,1,6788500,NA,NA
USGS,6788500,6/23/1967,NA,2430,5,3.75,2,NA,2/18/1967,NA,4.82,1,6788500,NA,NA
USGS,6788500,6/25/1968,NA,2800,5,3.97,2,NA,2/26/1968,NA,5.5,1,6788500,NA,NA
USGS,6788500,3/18/1969,NA,4000,"2,5",5.05,1,NA,NA,NA,NA,NA,6788500,NA,NA
USGS,6788500,7/13/1970,NA,1980,5,3.73,2,NA,2/18/1970,NA,4.84,1,6788500,NA,NA
USGS,6788500,4/21/1971,NA,2260,5,3.52,2,NA,2/19/1971,NA,5.16,1,6788500,NA,NA
USGS,6788500,7/21/1972,NA,2560,5,4.06,2,NA,1/8/1972,NA,4.14,1,6788500,NA,NA
USGS,6788500,4/15/1973,NA,2450,5,3.79,2,NA,1/27/1973,NA,4.52,1,6788500,NA,NA
USGS,6788500,6/9/1974,NA,2760,5,3.64,2,NA,1/21/1974,NA,4.52,1,6788500,NA,NA
USGS,6788500,6/21/1975,NA,1920,5,3.78,2,NA,3/2/1975,NA,4.47,1,6788500,NA,NA
USGS,6788500,2/12/1976,NA,1900,"2,5",NA,NA,NA,NA,NA,NA,NA,6788500,NA,NA
USGS,6788500,8/31/1977,NA,3420,5,4.35,2,NA,2/12/1977,NA,4.39,1,6788500,NA,NA
USGS,6788500,3/19/1978,NA,4900,"2,5",NA,NA,NA,3/14/1978,NA,5.95,1,6788500,NA,NA
USGS,6788500,3/15/1979,NA,2300,"2,5,9",NA,NA,NA,3/10/1979,NA,5.3,1,6788500,NA,NA
USGS,6788500,4/7/1980,NA,1840,5,3.41,2,NA,2/23/1980,NA,4.39,1,6788500,NA,NA
USGS,6788500,8/5/1981,NA,8110,5,5.41,2,NA,1/16/1981,NA,6.56,1,6788500,NA,NA
USGS,6788500,5/30/1982,NA,2800,5,4.03,2,NA,2/21/1982,NA,5.82,1,6788500,NA,NA
USGS,6788500,8/23/1983,NA,6860,5,5.27,NA,NA,NA,NA,NA,NA,6788500,NA,NA
USGS,6788500,4/21/1984,NA,2420,5,3.76,2,NA,2/1/1984,NA,4.77,1,6788500,NA,NA
USGS,6788500,2/25/1985,NA,1930,5,4.76,"1,2",NA,NA,NA,NA,NA,6788500,NA,NA
USGS,6788500,9/22/1986,NA,3240,5,4.3,2,NA,1/28/1986,NA,5,1,6788500,NA,NA
USGS,6788500,3/17/1987,NA,2310,5,3.38,2,NA,9/17/1987,NA,4.07,NA,6788500,NA,NA
USGS,6788500,3/1/1988,NA,2260,5,3.28,2,NA,2/24/1988,NA,4.87,1,6788500,NA,NA
USGS,6788500,7/15/1989,NA,4930,5,4.74,NA,NA,NA,NA,NA,NA,6788500,NA,NA
USGS,6788500,1/10/1990,NA,1600,5,3.93,2,NA,NA,NA,NA,NA,6788500,NA,NA
USGS,6784000,3/27/1960,NA,5750,NA,7.83,2,NA,3/24/1960,NA,9.99,1,6784000,NA,NA
USGS,6784000,5/22/1961,NA,2730,NA,6.2,NA,NA,NA,NA,NA,NA,6784000,NA,NA
USGS,6784000,6/18/1962,NA,3950,NA,7.02,2,NA,3/23/1962,NA,10.92,1,6784000,NA,NA
USGS,6784000,5/16/1963,NA,902,NA,5.27,2,NA,2/9/1963,NA,6.34,1,6784000,NA,NA
USGS,6784000,7/2/1964,NA,2120,NA,6.18,NA,NA,NA,NA,NA,NA,6784000,NA,NA
USGS,6784000,5/26/1965,NA,6360,NA,8.34,5,NA,NA,NA,NA,NA,6784000,NA,NA
USGS,6784000,2/11/1966,NA,3000,2,11.78,1,NA,NA,NA,NA,NA,6784000,NA,NA
USGS,6784000,6/14/1967,NA,13200,NA,10.6,NA,NA,NA,NA,NA,NA,6784000,NA,NA
USGS,6784000,6/24/1968,NA,27500,NA,11,NA,NA,NA,NA,NA,NA,6784000,NA,NA
USGS,6784000,3/20/1969,NA,4600,2,11.7,"1,2",NA,3/19/1969,NA,11.77,1,6784000,NA,NA
USGS,6784000,6/14/1970,NA,450,NA,4.4,2,NA,1/30/1970,NA,4.79,1,6784000,NA,NA
USGS,6784000,2/19/1971,NA,940,2,6.49,"1,2",NA,2/27/1971,NA,6.8,1,6784000,NA,NA
USGS,6784000,7/26/1972,NA,6380,NA,8.63,NA,NA,NA,NA,NA,NA,6784000,NA,NA
USGS,6784000,6/3/1973,NA,4180,NA,7.05,2,NA,7/24/1973,NA,7.57,NA,6784000,NA,NA
USGS,6784000,6/9/1974,NA,1780,NA,5.7,NA,NA,NA,NA,NA,NA,6784000,NA,NA
USGS,6784000,6/22/1975,NA,2780,NA,6.58,NA,NA,NA,NA,NA,NA,6784000,NA,NA
USGS,6784000,6/24/1976,NA,882,NA,5.05,2,NA,2/4/1976,NA,5.36,1,6784000,NA,NA
USGS,6784000,9/12/1977,NA,3390,NA,6.86,NA,NA,NA,NA,NA,NA,6784000,NA,NA
USGS,6784000,3/16/1978,NA,11200,NA,13.15,1,NA,NA,NA,NA,NA,6784000,NA,NA
USGS,6784000,4/20/1979,NA,1570,NA,5.73,2,NA,3/9/1979,NA,9.07,1,6784000,NA,NA
USGS,6784000,4/4/1980,NA,619,NA,4.88,2,NA,2/21/1980,NA,10.61,1,6784000,NA,NA
USGS,6784000,7/27/1981,NA,882,NA,5.03,2,NA,12/13/1980,NA,5.32,1,6784000,NA,NA
USGS,6784000,6/15/1982,NA,3100,NA,7.42,2,NA,2/20/1982,NA,8.13,1,6784000,NA,NA
USGS,6784000,6/27/1983,NA,1600,NA,5.63,NA,NA,NA,NA,NA,NA,6784000,NA,NA
USGS,6784000,6/13/1984,NA,11800,NA,10.73,NA,NA,NA,NA,NA,NA,6784000,NA,NA
USGS,6784000,9/13/1985,NA,2590,NA,5.97,NA,NA,NA,NA,NA,NA,6784000,NA,NA
USGS,6784000,9/6/1986,NA,1070,NA,4.91,NA,NA,NA,NA,NA,NA,6784000,NA,NA
USGS,6784000,5/31/1987,NA,3960,NA,7.03,NA,NA,NA,NA,NA,NA,6784000,NA,NA
USGS,6784000,7/1/1988,NA,1450,NA,4.83,2,NA,2/18/1988,NA,5.85,1,6784000,NA,NA
USGS,6784000,7/15/1989,NA,2760,NA,6.09,NA,NA,NA,NA,NA,NA,6784000,NA,NA
USGS,6784000,6/17/1990,NA,2020,NA,5.46,NA,NA,NA,NA,NA,NA,6784000,NA,NA
USGS,6783500,7/30/1960,NA,1760,NA,16.62,2,NA,5/5/1960,NA,16.71,NA,6783500,NA,NA
USGS,6783500,5/22/1961,NA,405,NA,9.75,NA,NA,NA,NA,NA,NA,6783500,NA,NA
USGS,6783500,6/18/1962,NA,2520,NA,17.93,NA,NA,NA,NA,NA,NA,6783500,NA,NA
USGS,6783500,2/8/1963,NA,200,2,8.48,1,NA,NA,NA,NA,NA,6783500,NA,NA
USGS,6783500,7/1/1964,NA,1700,NA,16.99,NA,NA,NA,NA,NA,NA,6783500,NA,NA
USGS,6783500,5/26/1965,NA,1220,NA,15.28,NA,NA,NA,NA,NA,NA,6783500,NA,NA
USGS,6783500,2/10/1966,NA,800,2,15.2,1,NA,NA,NA,NA,NA,6783500,NA,NA
USGS,6783500,6/14/1967,NA,1810,NA,16.85,NA,NA,NA,NA,NA,NA,6783500,NA,NA
USGS,6783500,6/24/1968,NA,5600,NA,20.07,NA,NA,NA,NA,NA,NA,6783500,NA,NA
USGS,6783500,3/20/1969,NA,1410,NA,15.52,NA,NA,NA,NA,NA,NA,6783500,NA,NA
USGS,6783500,6/17/1970,NA,219,NA,7.88,NA,NA,NA,NA,NA,NA,6783500,NA,NA
USGS,6783500,6/6/1971,NA,471,NA,10.38,NA,NA,NA,NA,NA,NA,6783500,NA,NA
USGS,6783500,7/27/1972,NA,396,NA,10.21,NA,NA,NA,NA,NA,NA,6783500,NA,NA
USGS,6783500,6/2/1973,NA,2270,NA,17.79,NA,NA,NA,NA,NA,NA,6783500,NA,NA
USGS,6783500,4/29/1974,NA,568,NA,12.05,NA,NA,NA,NA,NA,NA,6783500,NA,NA
USGS,6783500,6/22/1975,NA,512,NA,11.53,NA,NA,NA,NA,NA,NA,6783500,NA,NA
USGS,6783500,6/24/1976,NA,824,NA,13.79,NA,NA,NA,NA,NA,NA,6783500,NA,NA
USGS,6783500,5/8/1977,NA,728,NA,13.1,NA,NA,NA,NA,NA,NA,6783500,NA,NA
USGS,6783500,3/16/1978,NA,2230,NA,17.88,NA,NA,NA,NA,NA,NA,6783500,NA,NA
USGS,6783500,4/19/1979,NA,339,NA,10.17,1,NA,NA,NA,NA,NA,6783500,NA,NA
USGS,6783500,2/20/1980,NA,120,NA,9.9,1,NA,NA,NA,NA,NA,6783500,NA,NA
USGS,6783500,7/25/1981,NA,247,NA,8.89,NA,NA,NA,NA,NA,NA,6783500,NA,NA
USGS,6783500,6/15/1982,NA,1020,NA,15.29,NA,NA,NA,NA,NA,NA,6783500,NA,NA
USGS,6783500,7/1/1983,NA,831,NA,13.09,NA,NA,NA,NA,NA,NA,6783500,NA,NA
USGS,6783500,6/12/1984,NA,2420,NA,18.9,NA,NA,NA,NA,NA,NA,6783500,NA,NA
USGS,6783500,5/14/1985,NA,386,NA,11.03,NA,NA,NA,NA,NA,NA,6783500,NA,NA
USGS,6783500,9/21/1986,NA,349,NA,10.47,NA,NA,NA,NA,NA,NA,6783500,NA,NA
USGS,6783500,6/10/1987,NA,339,NA,10.48,NA,NA,NA,NA,NA,NA,6783500,NA,NA
USGS,6783500,2/18/1988,NA,278,NA,9.83,NA,NA,NA,NA,NA,NA,6783500,NA,NA
USGS,6783500,7/14/1989,NA,436,NA,11.57,NA,NA,NA,NA,NA,NA,6783500,NA,NA
USGS,6783500,6/18/1990,NA,1080,NA,15.8,NA,NA,NA,NA,NA,NA,6783500,NA,NA
USGS,6684000,6/11/1960,NA,265,6,2.23,NA,NA,NA,NA,NA,NA,6684000,NA,NA
USGS,6684000,7/31/1961,NA,895,6,4.44,NA,NA,NA,NA,NA,NA,6684000,NA,NA
USGS,6684000,7/12/1962,NA,1010,6,4.82,NA,NA,NA,NA,NA,NA,6684000,NA,NA
USGS,6684000,5/30/1963,NA,724,6,3.99,NA,NA,NA,NA,NA,NA,6684000,NA,NA
USGS,6684000,6/23/1964,NA,308,6,2.25,NA,NA,NA,NA,NA,NA,6684000,NA,NA
USGS,6684000,6/24/1965,NA,1570,6,6.46,NA,NA,NA,NA,NA,NA,6684000,NA,NA
USGS,6684000,7/22/1966,NA,618,6,3.67,NA,NA,NA,NA,NA,NA,6684000,NA,NA
USGS,6684000,6/14/1967,NA,1380,6,6.03,NA,NA,NA,NA,NA,NA,6684000,NA,NA
USGS,6684000,8/8/1968,NA,426,6,2.83,NA,NA,NA,NA,NA,NA,6684000,NA,NA
USGS,6684000,5/5/1969,NA,665,6,3.97,NA,NA,NA,NA,NA,NA,6684000,NA,NA
USGS,6684000,5/11/1970,NA,334,6,2.39,NA,NA,NA,NA,NA,NA,6684000,NA,NA
USGS,6684000,6/2/1971,NA,1440,6,6.49,NA,NA,NA,NA,NA,NA,6684000,NA,NA
USGS,6684000,5/9/1972,NA,617,6,3.67,NA,NA,NA,NA,NA,NA,6684000,NA,NA
USGS,6684000,9/12/1973,NA,400,6,2.79,NA,NA,NA,NA,NA,NA,6684000,NA,NA
USGS,6684000,6/9/1974,NA,372,6,2.23,NA,NA,NA,NA,NA,NA,6684000,NA,NA
USGS,6684000,5/17/1975,NA,408,6,2.49,NA,NA,NA,NA,NA,NA,6684000,NA,NA
USGS,6684000,9/10/1976,NA,325,6,1.93,NA,NA,NA,NA,NA,NA,6684000,NA,NA
USGS,6684000,6/28/1977,NA,752,6,5.11,6,NA,NA,NA,NA,NA,6684000,NA,NA
USGS,6684000,5/21/1978,NA,2030,6,7.84,NA,NA,NA,NA,NA,NA,6684000,NA,NA
USGS,6684000,7/27/1979,NA,819,6,5.37,NA,NA,NA,NA,NA,NA,6684000,NA,NA
USGS,6770200,2/21/1982,NA,3550,6,3.97,2,NA,2/19/1982,NA,5.5,1,6770200,NA,NA
USGS,6770200,6/29/1983,NA,23700,6,7.42,NA,NA,NA,NA,NA,NA,6770200,NA,NA
USGS,6770200,6/13/1984,NA,16100,6,6.64,NA,NA,NA,NA,NA,NA,6770200,NA,NA
USGS,6770200,2/22/1985,NA,8100,6,6.57,"1,2",NA,1/1/1985,NA,4.4,1,6770200,NA,NA
USGS,6770200,6/19/1986,NA,6700,6,4.85,2,NA,12/30/1985,NA,5.11,1,6770200,NA,NA
USGS,6770200,6/1/1987,NA,6960,6,4.95,NA,NA,NA,NA,NA,NA,6770200,NA,NA
USGS,6770200,2/24/1988,NA,4900,6,4.5,2,NA,2/14/1988,NA,5.38,1,6770200,NA,NA
USGS,6770200,6/26/1989,NA,6780,6,5.11,2,NA,3/8/1989,NA,6.15,1,6770200,NA,NA
USGS,6770200,1/10/1990,NA,3400,6,4.85,2,NA,2/17/1990,NA,5.5,1,6770200,NA,NA
USGS,6686000,5/14/1961,NA,1640,6,2.84,2,NA,1/25/1961,NA,4.48,1,6686000,NA,NA
USGS,6686000,7/15/1962,NA,3310,6,3.54,2,NA,1/28/1962,NA,3.79,1,6686000,NA,NA
USGS,6686000,6/16/1963,NA,3130,6,3.48,2,NA,NA,NA,NA,NA,6686000,NA,NA
USGS,6686000,10/21/1963,NA,2280,6,3.12,2,NA,1/21/1964,NA,3.66,1,6686000,NA,NA
USGS,6686000,6/11/1965,NA,5670,6,4.44,2,NA,3/26/1965,NA,4.63,1,6686000,NA,NA
USGS,6686000,10/19/1965,NA,2420,6,3.22,2,NA,NA,NA,NA,NA,6686000,NA,NA
USGS,6686000,6/16/1967,NA,3970,6,3.86,2,NA,1/1/1967,NA,4.35,1,6686000,NA,NA
USGS,6686000,6/18/1968,NA,3170,6,3.69,2,NA,1/2/1968,NA,4.12,1,6686000,NA,NA
USGS,6686000,5/6/1969,NA,2710,6,3.46,2,NA,NA,NA,NA,NA,6686000,NA,NA
USGS,6686000,6/20/1970,NA,4620,6,4.05,NA,NA,NA,NA,NA,NA,6686000,NA,NA
USGS,6686000,6/3/1971,NA,13200,6,5.05,2,NA,12/21/1970,NA,4.29,1,6686000,NA,NA
USGS,6686000,3/21/1972,NA,3200,6,3.09,2,NA,1/6/1972,NA,4.41,1,6686000,NA,NA
USGS,6686000,5/29/1973,NA,9690,6,4.68,2,NA,12/27/1972,NA,5.17,1,6686000,NA,NA
USGS,6686000,4/8/1974,NA,6020,6,3.92,2,NA,1/1/1974,NA,4.35,1,6686000,NA,NA
USGS,6686000,7/1/1975,NA,2170,6,2.57,2,NA,12/8/1974,NA,4.71,1,6686000,NA,NA
USGS,6686000,10/2/1975,NA,1870,"2,6",2.45,"2,5",NA,12/2/1975,NA,4.24,1,6686000,NA,NA
USGS,6686000,10/1/1976,NA,2340,6,2.66,2,NA,NA,NA,NA,NA,6686000,NA,NA
USGS,6686000,5/29/1978,NA,4740,6,3.76,2,NA,12/2/1977,NA,4.24,1,6686000,NA,NA
USGS,6686000,7/28/1979,NA,2660,6,2.96,2,NA,NA,NA,NA,NA,6686000,NA,NA
USGS,6686000,5/26/1980,NA,4480,6,3.57,2,NA,1/22/1980,NA,4.53,1,6686000,NA,NA
USGS,6686000,7/27/1981,NA,2040,6,2.63,2,NA,2/11/1981,NA,3,1,6686000,NA,NA
USGS,6686000,7/30/1982,NA,2560,6,3,2,NA,1/6/1982,NA,3.32,1,6686000,NA,NA
USGS,6686000,6/29/1983,NA,8700,6,4.62,NA,NA,NA,NA,NA,NA,6686000,NA,NA
USGS,6686000,6/18/1984,NA,8880,6,4.37,2,NA,1/14/1984,NA,4.65,1,6686000,NA,NA
USGS,6686000,3/11/1985,NA,3580,6,3.07,2,NA,1/12/1985,NA,4.47,1,6686000,NA,NA
USGS,6686000,6/11/1986,NA,6370,6,3.99,2,NA,NA,NA,NA,NA,6686000,NA,NA
USGS,6686000,5/25/1987,NA,4420,6,3.35,NA,NA,NA,NA,NA,NA,6686000,NA,NA
USGS,6686000,5/21/1988,NA,3090,6,2.81,2,NA,11/28/1987,NA,4,1,6686000,NA,NA
USGS,6686000,10/2/1988,NA,1880,6,2.21,2,NA,12/31/1988,NA,3.02,1,6686000,NA,NA
USGS,6686000,10/7/1989,NA,1360,6,1.85,2,NA,12/26/1989,NA,3.17,1,6686000,NA,NA
USGS,6803400,7/17/1960,NA,1120,NA,6.32,NA,NA,NA,NA,NA,NA,6803400,NA,NA
USGS,6803400,8/21/1961,NA,1210,NA,6.52,NA,NA,NA,NA,NA,NA,6803400,NA,NA
USGS,6803400,8/31/1962,NA,1340,6,6.77,NA,NA,NA,NA,NA,NA,6803400,NA,NA
USGS,6803400,6/24/1963,NA,2230,6,8.39,NA,NA,NA,NA,NA,NA,6803400,NA,NA
USGS,6803400,6/16/1964,NA,1690,6,7.44,NA,NA,NA,NA,NA,NA,6803400,NA,NA
USGS,6803400,6/2/1965,NA,3150,6,9.78,NA,NA,NA,NA,NA,NA,6803400,NA,NA
USGS,6803400,6/27/1966,NA,1710,6,7.48,NA,NA,NA,NA,NA,NA,6803400,NA,NA
USGS,6803400,7/26/1967,NA,3370,6,10.1,NA,NA,NA,NA,NA,NA,6803400,NA,NA
USGS,6803400,9/3/1968,NA,1350,6,6.8,NA,NA,NA,NA,NA,NA,6803400,NA,NA
USGS,6803400,7/6/1969,NA,900,6,5.8,NA,NA,NA,NA,NA,NA,6803400,NA,NA
USGS,6803400,7/13/1970,NA,670,6,5.24,NA,NA,NA,NA,NA,NA,6803400,NA,NA
USGS,6803400,5/10/1971,NA,885,6,5.78,NA,NA,NA,NA,NA,NA,6803400,NA,NA
USGS,6803400,8/24/1972,NA,650,6,5.2,NA,NA,NA,NA,NA,NA,6803400,NA,NA
USGS,6803400,9/26/1973,NA,1850,6,7.68,NA,NA,NA,NA,NA,NA,6803400,NA,NA
USGS,6803400,5/18/1974,NA,1220,6,6.52,2,NA,NA,NA,NA,NA,6803400,NA,NA
USGS,6803400,4/22/1975,NA,635,6,5.15,NA,NA,NA,NA,NA,NA,6803400,NA,NA
USGS,6803400,5/12/1976,NA,630,6,5.13,2,NA,10/11/1975,NA,9.43,1,6803400,NA,NA
USGS,6803400,7/11/1977,NA,1230,6,6.5,NA,NA,NA,NA,NA,NA,6803400,NA,NA
USGS,6803400,3/13/1978,NA,1200,6,6.5,NA,NA,NA,NA,NA,NA,6803400,NA,NA
USGS,6674500,7/30/1960,NA,1500,6,2.8,6,NA,NA,NA,NA,NA,6674500,NA,NA
USGS,6674500,7/30/1961,NA,1660,6,3.12,NA,NA,NA,NA,NA,NA,6674500,NA,NA
USGS,6674500,7/14/1962,NA,1480,6,2.77,NA,NA,NA,NA,NA,NA,6674500,NA,NA
USGS,6674500,7/7/1963,NA,1900,6,3.27,NA,NA,NA,NA,NA,NA,6674500,NA,NA
USGS,6674500,7/27/1964,NA,1420,6,2.73,NA,NA,NA,NA,NA,NA,6674500,NA,NA
USGS,6674500,6/14/1965,NA,3250,6,4.17,NA,NA,NA,NA,NA,NA,6674500,NA,NA
USGS,6674500,7/20/1966,NA,1710,6,2.93,NA,NA,NA,NA,NA,NA,6674500,NA,NA
USGS,6674500,6/23/1967,NA,2110,6,3.43,NA,NA,NA,NA,NA,NA,6674500,NA,NA
USGS,6674500,6/12/1968,NA,3560,6,4.55,NA,NA,NA,NA,NA,NA,6674500,NA,NA
USGS,6674500,7/11/1969,NA,2290,6,3.33,NA,NA,NA,NA,NA,NA,6674500,NA,NA
USGS,6674500,6/16/1970,NA,4340,6,4.92,NA,NA,NA,NA,NA,NA,6674500,NA,NA
USGS,6674500,6/6/1971,NA,9860,6,6.32,NA,NA,NA,NA,NA,NA,6674500,NA,NA
USGS,6674500,7/2/1972,NA,2620,6,3.84,NA,NA,NA,NA,NA,NA,6674500,NA,NA
USGS,6674500,5/26/1973,NA,8700,6,6.38,NA,NA,NA,NA,NA,NA,6674500,NA,NA
USGS,6674500,4/2/1974,NA,5040,6,5.17,NA,NA,NA,NA,NA,NA,6674500,NA,NA
