agency_cd,site_no,peak_dt,peak_tm,peak_va,gage_ht,gage_ht_cd,peak_dateTime
USGS,7037500,2/25/2001,17:15,20900,18.03,NA,2/25/2001 17:15
USGS,7037500,5/13/2002,NA,77500,31.06,NA,NA
USGS,7037500,4/26/2003,NA,13300,15.14,NA,NA
USGS,7037500,11/19/2003,NA,40300,23.44,NA,NA
USGS,7037500,1/14/2005,4:15,25300,19.43,NA,1/14/2005 4:15
USGS,7037500,11/28/2005,22:15,22500,18.45,NA,11/28/2005 22:15
USGS,7037500,12/1/2006,NA,26500,19.83,NA,NA
USGS,7037500,3/19/2008,NA,79300,30.82,NA,NA
USGS,7037500,2/11/2009,NA,24100,19.04,NA,NA
USGS,7037500,10/31/2009,NA,48200,25.24,NA,NA
USGS,7037500,5/2/2011,NA,80000,30.92,NA,NA
USGS,7037500,3/17/2012,NA,14200,15.16,NA,NA
USGS,7037500,1/13/2013,19:00,31000,21.12,NA,1/13/2013 19:00
USGS,7037500,12/22/2013,5:30,32700,21.56,NA,12/22/2013 5:30
USGS,7037500,6/20/2015,16:00,25100,19.32,NA,6/20/2015 16:00
USGS,7037500,12/29/2015,2:30,53900,26.59,NA,12/29/2015 2:30
USGS,7037500,4/30/2017,15:00,126000,37.13,NA,4/30/2017 15:00
USGS,7037500,2/25/2018,13:00,31800,NA,NA,2/25/2018 13:00
USGS,7037500,5/3/2019,4:15,23100,18.67,NA,5/3/2019 4:15
USGS,7037500,1/11/2020,21:15,47600,25.22,NA,1/11/2020 21:15
USGS,7037300,11/15/2005,5:00,9390,9.83,NA,11/15/2005 5:00
USGS,7037300,5/4/2007,NA,11100,10.64,NA,NA
USGS,7037300,3/18/2008,NA,23800,15.99,NA,NA
USGS,7037300,2/11/2009,NA,6460,8.47,NA,NA
USGS,7037300,10/30/2009,NA,19400,13.95,NA,NA
USGS,7037300,4/26/2011,NA,23100,14.51,NA,NA
USGS,7037300,3/16/2012,NA,3620,6.48,NA,NA
USGS,7037300,1/13/2013,4:45,12100,11.49,NA,1/13/2013 4:45
USGS,7037300,12/21/2013,19:00,10500,10.81,NA,12/21/2013 19:00
USGS,7037300,3/26/2015,11:00,5180,7.67,NA,3/26/2015 11:00
USGS,7037300,12/28/2015,16:00,16700,13.03,NA,12/28/2015 16:00
USGS,7037300,4/29/2017,13:22,42100,17.63,NA,4/29/2017 13:22
USGS,7037300,3/29/2018,22:07,11100,10.71,NA,3/29/2018 22:07
USGS,7037300,2/7/2019,11:00,11000,10.66,NA,2/7/2019 11:00
USGS,7037300,1/11/2020,10:37,19600,13.6,NA,1/11/2020 10:37
USGS,7037000,11/23/1983,NA,4950,9.38,NA,NA
USGS,7037000,11/27/1984,NA,8040,11.56,NA,NA
USGS,7037000,11/19/1985,NA,16000,12.92,NA,NA
USGS,7037000,8/13/1987,NA,1170,5.3,NA,NA
USGS,7037000,12/25/1987,NA,8070,9.98,NA,NA
USGS,7037000,6/13/1989,NA,7180,9.66,NA,NA
USGS,7037000,5/17/1990,NA,6420,9.32,NA,NA
USGS,7037000,4/14/1991,NA,9610,10.73,NA,NA
USGS,7037000,4/20/1992,NA,5590,8.6,NA,NA
USGS,7037000,1/4/1993,NA,12200,11.71,NA,NA
USGS,7037000,11/14/1993,NA,25700,16.85,NA,NA
USGS,7037000,5/1/1995,NA,4890,7.31,NA,NA
USGS,7037000,4/22/1996,NA,7360,9.33,NA,NA
USGS,7037000,5/31/1997,NA,13600,11.68,NA,NA
USGS,7037000,4/3/1999,17:15,11000,10.91,NA,4/3/1999 17:15
USGS,7037000,2/26/2000,20:15,2280,5.85,NA,2/26/2000 20:15
USGS,7037000,7/29/2001,6:45,9700,10.17,NA,7/29/2001 6:45
USGS,7037000,5/13/2002,NA,25000,13.54,NA,NA
USGS,7037000,4/25/2003,NA,2240,5.14,NA,NA
USGS,7037000,11/18/2003,NA,20800,12.49,NA,NA
USGS,7037700,5/7/1961,NA,950,5.22,NA,NA
USGS,7037700,2/26/1962,NA,527,4.27,NA,NA
USGS,7037700,5/26/1963,NA,235,3.35,NA,NA
USGS,7037700,3/8/1964,NA,727,5.45,NA,NA
USGS,7037700,9/22/1965,NA,1350,6.25,NA,NA
USGS,7037700,4/23/1966,NA,950,5.2,NA,NA
USGS,7037700,12/7/1966,NA,272,3.48,NA,NA
USGS,7037700,5/10/1968,NA,365,3.79,NA,NA
USGS,7037700,1/29/1969,NA,999,5.45,NA,NA
USGS,7037700,7/15/1970,NA,520,4.23,NA,NA
USGS,7037700,6/8/1971,NA,1090,5.65,NA,NA
USGS,7037700,4/15/1972,NA,520,4.25,NA,NA
USGS,7037700,4/22/1973,NA,810,5.1,NA,NA
USGS,7037700,11/24/1973,NA,936,5.31,NA,NA
USGS,7037700,5/6/1975,NA,810,5,NA,NA
USGS,7037700,7/3/1976,NA,1150,5.84,NA,NA
USGS,7045000,5/9/1961,NA,3540,20.4,NA,NA
USGS,7045000,3/1/1962,NA,3440,20.1,NA,NA
USGS,7045000,3/6/1963,NA,1600,15.65,NA,NA
USGS,7045000,3/11/1964,NA,3600,21.79,NA,NA
USGS,7045000,9/13/1965,NA,3970,15.16,NA,NA
USGS,7045000,1/4/1966,NA,6890,14.9,NA,NA
USGS,7045000,5/16/1967,NA,7180,14.3,NA,NA
USGS,7045000,3/22/1968,NA,6680,13.74,NA,NA
USGS,7045000,1/31/1969,NA,8250,15.8,NA,NA
USGS,7045000,4/26/1970,NA,6820,13.9,NA,NA
USGS,7045000,2/23/1971,NA,6520,14.15,NA,NA
USGS,7045000,4/17/1972,NA,5350,12.4,NA,NA
USGS,7045000,4/24/1973,NA,8610,16.3,NA,NA
USGS,7045000,11/27/1973,NA,7080,14.42,NA,NA
USGS,7045000,3/31/1975,NA,9370,16.84,NA,NA
USGS,7045000,2/19/1976,NA,6580,13.69,NA,NA
USGS,7045000,3/29/1977,NA,5570,12.24,NA,NA
USGS,7045000,3/8/1978,NA,6840,14.05,NA,NA
USGS,7045000,4/3/1979,NA,11000,18.42,NA,NA
USGS,7046000,5/7/1961,NA,2680,10.8,NA,NA
USGS,7046000,1/15/1962,NA,3280,11.9,NA,NA
USGS,7046000,3/5/1963,NA,1650,8,NA,NA
USGS,7046000,3/15/1964,NA,2920,10.7,NA,NA
USGS,7046000,2/12/1965,NA,2230,10.38,NA,NA
USGS,7046000,1/2/1966,NA,3350,12.84,NA,NA
USGS,7046000,5/15/1967,NA,2950,11.7,NA,NA
USGS,7046000,5/14/1968,NA,2470,11.05,NA,NA
USGS,7046000,1/30/1969,NA,2000,11.08,NA,NA
USGS,7046000,6/14/1970,NA,2180,9.82,NA,NA
USGS,7046000,2/22/1971,NA,2050,9.35,NA,NA
USGS,7046000,3/2/1972,NA,1140,6.1,NA,NA
USGS,7046000,4/24/1973,NA,3680,11.91,NA,NA
USGS,7046000,11/26/1973,NA,2850,10.7,"2,5",NA
USGS,7046000,3/29/1975,NA,3760,12.05,NA,NA
USGS,7046000,2/18/1976,NA,2330,9.59,NA,NA
USGS,7046000,3/4/1977,NA,1160,7.15,NA,NA
USGS,7046000,3/8/1978,NA,1590,7.99,NA,NA
USGS,7046000,4/3/1979,NA,3270,11.66,NA,NA
USGS,7042500,5/9/1961,NA,2930,13.9,NA,NA
USGS,7042500,2/24/1962,NA,2540,12.62,NA,NA
USGS,7042500,3/5/1963,NA,2100,11.5,NA,NA
USGS,7042500,3/10/1964,NA,3530,15,NA,NA
USGS,7042500,2/12/1965,NA,2660,13.3,NA,NA
USGS,7042500,1/2/1966,NA,2890,14.5,NA,NA
USGS,7042500,5/15/1967,NA,2650,13.7,NA,NA
USGS,7042500,4/4/1968,NA,2350,12.74,NA,NA
USGS,7042500,1/30/1969,NA,3520,14.1,NA,NA
USGS,7042500,5/10/1970,NA,3160,13.29,NA,NA
USGS,7042500,2/22/1971,NA,2800,10.88,NA,NA
USGS,7042500,4/16/1972,NA,2770,10.69,NA,NA
USGS,7042500,4/20/1973,NA,5200,13,2,NA
USGS,7042500,12/25/1973,NA,3000,10.65,NA,NA
USGS,7042500,3/29/1975,NA,6580,14.17,NA,NA
USGS,7042500,2/18/1976,NA,4920,12.82,NA,NA
USGS,7042500,3/29/1977,NA,2510,8.44,NA,NA
USGS,7042500,3/8/1978,NA,3790,10.97,NA,NA
USGS,7042500,4/2/1979,NA,6090,14.43,NA,NA
USGS,7042500,6/7/1981,NA,3560,10.71,NA,NA
USGS,7042500,1/23/1982,NA,4430,12.08,NA,NA
USGS,7042500,5/3/1983,NA,5020,13.87,NA,NA
USGS,7042500,5/8/1984,NA,4320,12.67,NA,NA
USGS,7042500,12/22/1984,NA,4910,13.69,NA,NA
USGS,7042500,5/15/1986,NA,5520,14.53,NA,NA
USGS,7042500,2/28/1987,NA,3070,10.45,5,NA
USGS,7042500,12/26/1987,NA,4660,13.18,NA,NA
USGS,7042500,2/16/1989,NA,5360,14.31,NA,NA
USGS,7042500,2/16/1990,NA,4210,12.52,NA,NA
USGS,7042500,12/22/1990,NA,4610,13.23,NA,NA
USGS,7034000,11/23/1983,NA,17700,14.42,NA,NA
USGS,7034000,11/27/1984,NA,25400,16.62,NA,NA
USGS,7034000,11/19/1985,NA,43000,20.4,NA,NA
USGS,7034000,10/1/1986,NA,3070,7.34,4,NA
USGS,7034000,12/25/1987,NA,11400,12.17,NA,NA
USGS,7034000,2/27/1989,NA,11600,12.27,NA,NA
USGS,7034000,5/26/1990,NA,16000,13.38,NA,NA
USGS,7034000,4/14/1991,NA,19400,14.98,NA,NA
USGS,7034000,4/20/1992,NA,6950,10.92,NA,NA
USGS,7034000,1/4/1993,NA,12800,15.22,NA,NA
USGS,7034000,11/14/1993,NA,45700,26.5,NA,NA
USGS,7034000,5/18/1995,NA,14800,15.35,NA,NA
USGS,7034000,4/22/1996,NA,22700,18.8,NA,NA
USGS,7034000,5/30/1997,NA,15200,15.53,NA,NA
USGS,7044000,5/9/1961,NA,13000,20.4,NA,NA
USGS,7044000,3/1/1962,NA,12200,20.1,NA,NA
USGS,7044000,3/6/1963,NA,6900,15.9,NA,NA
USGS,7044000,3/11/1964,NA,13400,21.8,NA,NA
USGS,7044000,2/13/1965,NA,10100,15.44,NA,NA
USGS,7044000,1/4/1966,NA,11100,14.87,NA,NA
USGS,7044000,5/16/1967,NA,11100,14.33,NA,NA
USGS,7044000,3/22/1968,NA,10500,13.76,NA,NA
USGS,7044000,1/31/1969,NA,13000,15.8,NA,NA
USGS,7044000,4/26/1970,NA,10700,14,NA,NA
USGS,7044000,2/23/1971,NA,10500,14.25,NA,NA
USGS,7044000,4/17/1972,NA,8690,12.64,NA,NA
USGS,7044000,4/24/1973,NA,14800,16.4,NA,NA
USGS,7044000,11/27/1973,NA,11800,14.59,NA,NA
USGS,7044000,3/31/1975,NA,16000,16.87,NA,NA
USGS,7044000,2/19/1976,NA,10800,13.91,NA,NA
USGS,7044000,3/29/1977,NA,9100,12.5,NA,NA
USGS,7044000,3/8/1978,NA,11000,14.16,NA,NA
USGS,7044000,4/3/1979,NA,17500,18.41,NA,NA
USGS,7039500,5/8/1961,NA,10400,21.66,"2,5",NA
USGS,7039500,3/22/1962,NA,9030,19.92,"2,5",NA
USGS,7039500,5/29/1963,NA,6270,16.06,NA,NA
USGS,7039500,3/14/1964,NA,10100,NA,NA,NA
USGS,7039500,9/23/1965,NA,7950,18.79,2,NA
USGS,7039500,4/28/1966,NA,10600,21.99,NA,NA
USGS,7039500,12/10/1966,NA,4680,14.2,NA,NA
USGS,7039500,12/25/1967,NA,10300,21.99,NA,NA
USGS,7039500,2/3/1969,NA,10100,21.72,"2,5",NA
USGS,7039500,4/23/1970,NA,6880,17.63,"2,5",NA
USGS,7039500,2/24/1971,NA,4750,13.9,2,NA
USGS,7039500,4/27/1972,NA,9910,NA,NA,NA
USGS,7039500,4/29/1973,NA,10100,NA,NA,NA
USGS,7039500,12/15/1973,NA,9880,22.67,NA,NA
USGS,7039500,3/31/1975,NA,9610,22,NA,NA
USGS,7039500,2/4/1976,NA,3790,13.12,NA,NA
USGS,7039500,3/31/1977,NA,9620,21.7,2,NA
USGS,7039500,3/12/1978,NA,7500,18.53,NA,NA
USGS,7039500,3/12/1979,NA,9080,NA,NA,NA
USGS,7039500,2/20/1980,NA,3520,NA,NA,NA
USGS,7039500,5/21/1981,NA,3360,NA,NA,NA
USGS,7039500,2/9/1982,NA,8530,NA,NA,NA
USGS,7039500,12/25/1982,NA,10500,NA,NA,NA
USGS,7039500,3/23/1984,NA,6650,NA,NA,NA
USGS,7039500,1/3/1985,NA,9610,31.7,NA,NA
USGS,7039500,1/4/1986,NA,6410,NA,NA,NA
USGS,7039500,4/19/1987,NA,3340,NA,NA,NA
USGS,7039500,1/9/1988,NA,7240,29.41,NA,NA
USGS,7039500,2/20/1989,NA,6420,27.28,NA,NA
USGS,7039500,5/29/1990,NA,10400,31.34,NA,NA
USGS,7039500,1/11/1991,NA,7150,28.57,NA,NA
USGS,7039500,12/2/1991,NA,3910,21.22,NA,NA
USGS,7039500,1/10/1993,NA,7550,29.2,NA,NA
USGS,7039500,11/26/1993,NA,7980,29.21,NA,NA
USGS,7039500,1/22/1995,NA,5150,22.99,NA,NA
USGS,7039500,5/13/1996,NA,6020,24.3,NA,NA
USGS,7039500,3/4/1997,NA,5630,23.43,NA,NA
USGS,7039500,4/18/1999,NA,7430,27.96,NA,NA
USGS,7039500,3/1/2000,NA,4710,22.11,NA,NA
USGS,7039500,2/28/2001,NA,5580,24.44,NA,NA
USGS,7039500,5/17/2002,NA,9990,31.44,NA,NA
USGS,7039500,2/24/2003,NA,5570,23.49,NA,NA
USGS,7039500,3/7/2004,NA,6500,25.67,NA,NA
USGS,7039500,1/16/2005,9:00,6490,25.63,NA,1/16/2005 9:00
USGS,7039500,3/21/2006,7:00,6180,24.93,NA,3/21/2006 7:00
USGS,7039500,1/19/2007,NA,6920,26.59,NA,NA
USGS,7039500,4/4/2008,NA,10300,31.84,NA,NA
USGS,7039500,2/14/2009,NA,6840,26.43,NA,NA
USGS,7039500,12/31/2009,NA,6610,25.9,NA,NA
USGS,7039500,5/3/2011,NA,28100,35.64,NA,NA
USGS,7039500,3/20/2012,NA,5520,24.23,NA,NA
USGS,7039500,1/17/2013,NA,5630,24.47,NA,NA
USGS,7039500,12/22/2013,5:00,7050,27.29,NA,12/22/2013 5:00
USGS,7039500,3/16/2015,21:00,7650,28.34,NA,3/16/2015 21:00
USGS,7039500,1/3/2016,20:00,9870,31.75,NA,1/3/2016 20:00
USGS,7039500,5/2/2017,5:00,24100,35.39,NA,5/2/2017 5:00
USGS,7039500,2/27/2018,15:00,8290,29.41,NA,2/27/2018 15:00
USGS,7039500,2/14/2019,20:00,6880,26.98,NA,2/14/2019 20:00
USGS,7039500,1/16/2020,14:00,9130,30.72,NA,1/16/2020 14:00
USGS,7043500,5/10/1961,NA,8250,19.35,NA,NA
USGS,7043500,2/28/1962,NA,7180,18.55,NA,NA
USGS,7043500,3/17/1963,NA,4480,14.8,NA,NA
USGS,7043500,3/11/1964,NA,6940,19.81,NA,NA
USGS,7043500,2/12/1965,NA,5120,15.8,NA,NA
USGS,7043500,4/27/1966,NA,5390,16.78,NA,NA
USGS,7043500,5/15/1967,NA,4300,15.82,NA,NA
USGS,7043500,3/21/1968,NA,5250,16.5,NA,NA
USGS,7043500,2/1/1969,NA,6380,18.55,NA,NA
USGS,7043500,4/25/1970,NA,5300,16.75,NA,NA
USGS,7043500,2/23/1971,NA,5110,16.25,NA,NA
USGS,7043500,4/22/1972,NA,4950,16.1,NA,NA
USGS,7043500,4/24/1973,NA,5870,17.67,NA,NA
USGS,7043500,11/27/1973,NA,5000,16.15,"2,5",NA
USGS,7043500,3/30/1975,NA,6020,17.95,NA,NA
USGS,7043500,2/18/1976,NA,3600,13.2,NA,NA
USGS,7043500,3/30/1977,NA,7000,14.02,NA,NA
USGS,7043500,3/8/1978,NA,5800,12.88,NA,NA
USGS,7043500,2/25/1979,NA,7880,14.77,NA,NA
USGS,7043500,3/31/1980,NA,3710,9.87,NA,NA
USGS,7043500,6/7/1981,NA,3930,10.04,NA,NA
USGS,7043500,2/1/1982,NA,8530,15.2,NA,NA
USGS,7043500,5/3/1983,NA,10100,17.29,NA,NA
USGS,7043500,3/28/1984,NA,6010,12.78,NA,NA
USGS,7043500,3/31/1985,NA,11200,18.42,NA,NA
USGS,7043500,5/16/1986,NA,8970,16.43,NA,NA
USGS,7043500,3/1/1987,NA,4190,10.64,4,NA
USGS,7043500,12/26/1987,NA,9260,16.72,NA,NA
USGS,7043500,2/15/1989,NA,12200,19.5,NA,NA
USGS,7043500,2/16/1990,NA,9070,16.53,NA,NA
USGS,7043500,4/14/1991,NA,9610,17.06,NA,NA
USGS,7043500,5/7/1996,NA,4960,11.69,NA,NA
USGS,7043500,3/2/1997,NA,8590,16.11,NA,NA
USGS,7043500,4/30/1998,NA,8110,15.61,NA,NA
USGS,7043500,1/22/1999,18:00,10200,17.72,NA,1/22/1999 18:00
USGS,7043500,1/4/2000,2:15,6680,14.05,NA,1/4/2000 2:15
USGS,7043500,2/25/2001,15:15,4220,10.91,NA,2/25/2001 15:15
USGS,7043500,12/17/2001,NA,10300,17.79,NA,NA
USGS,7043500,1/1/2003,NA,7660,16,NA,NA
USGS,7043500,11/19/2003,NA,3600,10.5,NA,NA
USGS,7043500,1/6/2005,11:15,6680,14.82,NA,1/6/2005 11:15
USGS,7043500,3/10/2006,9:45,7770,16.13,NA,3/10/2006 9:45
USGS,7043500,1/15/2007,NA,8510,16.98,NA,NA
USGS,7043500,3/19/2008,NA,10100,18.7,NA,NA
USGS,7043500,2/11/2009,NA,5410,13.17,NA,NA
USGS,7043500,12/25/2009,NA,8010,16.41,NA,NA
USGS,7043500,4/26/2011,NA,9680,19.17,2,NA
USGS,7043500,12/5/2011,NA,7600,16.96,NA,NA
USGS,7043500,6/2/2013,7:45,8440,17.88,NA,6/2/2013 7:45
USGS,7043500,12/22/2013,11:15,9190,18.67,NA,12/22/2013 11:15
USGS,7043500,3/14/2015,7:30,8560,18.01,NA,3/14/2015 7:30
USGS,7043500,12/29/2015,1:00,9650,19.14,NA,12/29/2015 1:00
USGS,7043500,5/1/2017,1:22,9500,18.99,NA,5/1/2017 1:22
USGS,7043500,2/25/2018,13:52,8740,18.2,NA,2/25/2018 13:52
USGS,7043500,2/7/2019,22:00,7570,16.93,NA,2/7/2019 22:00
USGS,7043500,1/11/2020,23:00,8460,17.91,NA,1/11/2020 23:00
USGS,7043500,10/29/2020,18:30,7570,16.93,NA,10/29/2020 18:30
USGS,7035800,2/28/1987,NA,6050,8.95,NA,NA
USGS,7035800,12/25/1987,NA,21800,15.88,NA,NA
USGS,7035800,2/14/1989,NA,18400,14.7,NA,NA
USGS,7035800,5/26/1990,NA,25900,17.13,NA,NA
USGS,7035800,4/14/1991,NA,25000,16.87,NA,NA
USGS,7035800,4/20/1992,NA,16500,13.93,NA,NA
USGS,7035800,1/4/1993,NA,36800,20.31,NA,NA
USGS,7035800,11/14/1993,NA,130000,33.1,NA,NA
USGS,7035800,5/18/1995,NA,34500,19.67,NA,NA
USGS,7035800,4/22/1996,NA,40200,21.65,NA,NA
USGS,7035800,5/31/1997,NA,30900,19.26,NA,NA
USGS,7035800,2/26/2000,20:45,7050,9.29,NA,2/26/2000 20:45
USGS,7035800,2/25/2001,2:30,14900,13.51,NA,2/25/2001 2:30
USGS,7035800,5/13/2002,NA,68600,26.47,NA,NA
USGS,7035800,5/7/2003,NA,10000,10.96,NA,NA
USGS,7035800,11/18/2003,NA,33500,19.7,NA,NA
USGS,7035800,1/13/2005,14:30,18600,14.76,NA,1/13/2005 14:30
USGS,7035800,11/28/2005,7:30,15700,13.61,NA,11/28/2005 7:30
USGS,7035800,12/1/2006,NA,20600,15.53,NA,NA
USGS,7035800,3/19/2008,NA,50500,23.61,NA,NA
USGS,7035800,2/11/2009,NA,15700,13.62,NA,NA
USGS,7035800,10/30/2009,NA,38300,20.95,NA,NA
USGS,7035800,4/26/2011,NA,48600,23.22,NA,NA
USGS,7035800,3/16/2012,NA,11000,11.46,NA,NA
USGS,7035800,1/13/2013,6:15,24100,16.96,NA,1/13/2013 6:15
USGS,7035800,12/21/2013,20:00,17400,14.58,NA,12/21/2013 20:00
USGS,7035800,6/19/2015,22:00,22300,16.36,NA,6/19/2015 22:00
USGS,7035800,12/28/2015,14:30,43900,22.24,NA,12/28/2015 14:30
USGS,7035800,4/30/2017,6:00,69300,27.32,NA,4/30/2017 6:00
USGS,7035800,2/24/2018,23:07,25000,17.27,NA,2/24/2018 23:07
USGS,7035800,4/25/2019,22:30,15000,13.57,NA,4/25/2019 22:30
USGS,7035800,1/11/2020,9:15,39500,21.23,NA,1/11/2020 9:15
USGS,7035500,5/8/1961,NA,488,6.07,NA,NA
USGS,7035500,1/21/1962,NA,1140,7.35,NA,NA
USGS,7035500,3/30/1963,NA,295,5.44,NA,NA
USGS,7035500,3/9/1964,NA,608,6.37,NA,NA
USGS,7035500,9/22/1965,NA,4250,9.2,NA,NA
USGS,7035500,4/23/1966,NA,980,7.12,NA,NA
USGS,7035500,9/21/1967,NA,449,5.94,NA,NA
USGS,7035500,12/21/1967,NA,1950,8.08,NA,NA
USGS,7035500,1/29/1969,NA,725,6.75,NA,NA
USGS,7035500,4/19/1970,NA,1950,8.1,NA,NA
USGS,7035500,2/21/1971,NA,505,6.1,NA,NA
USGS,7035500,4/15/1972,NA,5340,9.54,NA,NA
USGS,7035500,4/22/1973,NA,4180,9.17,NA,NA
USGS,7035500,11/24/1973,NA,1260,6.47,NA,NA
USGS,7035500,8/17/1975,NA,1290,6.29,NA,NA
USGS,7035500,7/3/1976,NA,850,5.26,NA,NA
USGS,7035500,3/28/1977,NA,2140,7.36,NA,NA
USGS,7035500,12/13/1977,NA,289,3.83,NA,NA
USGS,7035500,4/11/1979,NA,2830,8.13,NA,NA
USGS,7035500,5/18/1981,NA,620,6.58,NA,NA
USGS,7035500,8/27/1982,NA,2000,8.8,NA,NA
USGS,7035500,12/4/1982,NA,2100,8.8,NA,NA
USGS,7036100,11/23/1983,NA,29000,18.25,NA,NA
USGS,7036100,11/27/1984,NA,49100,22.83,NA,NA
USGS,7036100,11/19/1985,NA,65800,25.8,NA,NA
USGS,7036100,2/28/1987,NA,9510,11.47,NA,NA
USGS,7036100,12/26/1987,NA,33800,19.45,NA,NA
USGS,7036100,2/14/1989,NA,23000,16.68,NA,NA
USGS,7036100,5/26/1990,NA,30400,18.62,NA,NA
USGS,7036100,4/14/1991,NA,31200,18.83,NA,NA
USGS,7036100,4/20/1992,NA,23800,17.17,NA,NA
USGS,7036100,1/4/1993,NA,57800,26.44,NA,NA
USGS,7036100,11/14/1993,NA,161000,36.1,NA,NA
USGS,7036100,5/18/1995,NA,32900,22.13,NA,NA
USGS,7036100,4/22/1996,NA,45300,23.64,NA,NA
USGS,7036100,5/31/1997,NA,40500,22.45,NA,NA
USGS,7036100,11/28/2005,9:15,20500,16.39,NA,11/28/2005 9:15
USGS,7036100,12/1/2006,NA,24400,17.77,NA,NA
USGS,7036100,3/19/2008,NA,69000,28.93,NA,NA
USGS,7036100,2/11/2009,NA,21300,16.68,NA,NA
USGS,7036100,10/30/2009,NA,50000,25,NA,NA
USGS,7036100,4/26/2011,NA,63200,27.94,NA,NA
USGS,7036100,3/17/2012,NA,13200,13.35,NA,NA
USGS,7036100,1/13/2013,9:00,31800,20.14,NA,1/13/2013 9:00
USGS,7036100,12/21/2013,22:00,27100,18.68,NA,12/21/2013 22:00
USGS,7036100,6/20/2015,3:00,26700,18.55,NA,6/20/2015 3:00
USGS,7036100,12/28/2015,18:00,56500,26.5,NA,12/28/2015 18:00
USGS,7036100,4/30/2017,10:07,110000,33.42,NA,4/30/2017 10:07
USGS,7036100,2/25/2018,2:50,32400,20.33,NA,2/25/2018 2:50
USGS,7036100,2/7/2019,15:30,21800,16.86,NA,2/7/2019 15:30
USGS,7036100,1/11/2020,12:00,53200,25.76,NA,1/11/2020 12:00
USGS,7040000,3/24/1998,11:00,7750,17.23,NA,3/24/1998 11:00
USGS,7040000,4/18/1999,20:00,7330,16.61,NA,4/18/1999 20:00
USGS,7040000,3/1/2000,15:00,4630,11.95,NA,3/1/2000 15:00
USGS,7040000,3/1/2001,2:00,5420,13.27,NA,3/1/2001 2:00
USGS,7040000,5/18/2002,4:00,10200,20.97,NA,5/18/2002 4:00
USGS,7040000,2/25/2003,NA,5190,12.59,NA,NA
USGS,7040000,1/16/2005,16:00,6110,15.51,NA,1/16/2005 16:00
USGS,7040000,3/21/2006,14:00,6070,14.84,NA,3/21/2006 14:00
USGS,7040000,1/20/2007,7:00,6590,15.76,NA,1/20/2007 7:00
USGS,7040000,4/4/2008,15:00,11400,23.33,NA,4/4/2008 15:00
USGS,7040000,2/15/2009,11:00,6410,15.4,NA,2/15/2009 11:00
USGS,7043000,5/7/1961,NA,4700,14.43,NA,NA
USGS,7043000,2/27/1962,NA,2980,13.22,NA,NA
USGS,7043000,3/17/1963,NA,1470,10.93,NA,NA
USGS,7043000,3/9/1964,NA,5900,15.7,NA,NA
USGS,7043000,4/4/1965,NA,2160,11.92,NA,NA
USGS,7043000,4/26/1966,NA,1680,12.08,NA,NA
USGS,7043000,5/15/1967,NA,1620,11.88,NA,NA
USGS,7043000,3/21/1968,NA,1840,12,NA,NA
USGS,7043000,1/30/1969,NA,4000,15.16,2,NA
USGS,7043000,4/24/1970,NA,1920,12.79,NA,NA
USGS,7043000,2/22/1971,NA,1920,12.8,NA,NA
USGS,7043000,4/16/1972,NA,1600,11.84,NA,NA
USGS,7043000,4/23/1973,NA,4180,14.73,NA,NA
USGS,7043000,11/26/1973,NA,3000,13.67,NA,NA
USGS,7043000,3/29/1975,NA,3790,14.42,NA,NA
USGS,7043000,7/4/1976,NA,2610,13.21,NA,NA
USGS,7043000,3/28/1977,NA,7510,15.67,NA,NA
USGS,7043000,3/14/1978,NA,1980,12.06,NA,NA
USGS,7043000,2/23/1979,NA,3930,14.07,NA,NA
USGS,7043000,6/6/1981,NA,977,10.13,NA,NA
USGS,7041000,5/7/1961,NA,2580,12.3,NA,NA
USGS,7041000,2/28/1962,NA,2470,12.46,NA,NA
USGS,7041000,3/5/1963,NA,1430,8.76,NA,NA
USGS,7041000,3/10/1964,NA,2610,12.45,NA,NA
USGS,7041000,2/10/1965,NA,2130,11,NA,NA
USGS,7041000,1/3/1966,NA,2790,9.15,NA,NA
USGS,7041000,5/13/1967,NA,2880,9.4,NA,NA
USGS,7041000,3/21/1968,NA,2050,7.63,NA,NA
USGS,7041000,1/30/1969,NA,2270,8.7,NA,NA
USGS,7041000,6/15/1970,NA,2050,7.6,NA,NA
USGS,7041000,2/22/1971,NA,2140,7.85,NA,NA
USGS,7041000,4/16/1972,NA,1220,5.45,NA,NA
USGS,7041000,4/23/1973,NA,3090,9.83,NA,NA
USGS,7041000,11/25/1973,NA,2830,9.28,NA,NA
USGS,7041000,3/28/1975,NA,3030,9.7,NA,NA
USGS,7041000,2/18/1976,NA,2590,8.79,NA,NA
USGS,7041000,9/27/1977,NA,1420,5.9,NA,NA
USGS,7041000,3/8/1978,NA,2110,7.72,NA,NA
USGS,7041000,4/2/1979,NA,3280,10.15,NA,NA
USGS,6929315,9/25/1993,NA,5090,7.8,NA,NA
USGS,6929315,11/14/1993,NA,8610,9.9,NA,NA
USGS,6929315,3/7/1995,NA,2430,5.5,NA,NA
USGS,6929315,4/22/1996,NA,3770,6.74,NA,NA
USGS,6929315,2/26/1997,NA,1760,4.65,NA,NA
USGS,6927800,5/27/1963,NA,10400,14.34,NA,NA
USGS,6927800,4/6/1964,NA,3360,9.34,NA,NA
USGS,6927800,4/6/1965,NA,14500,15.68,NA,NA
